"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090"
"78","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_unclassified_8f7351b88293451571e8fdb902c26462",0,35,30,56,52,32,45,44,28,55,42,54,59,41,87,69,54,109,42,38,36,30,27,74,88,53,33,19,50,51,39,40,82,218,87,81,40,27,134,76,31,43,59,31,48,165,77,33
"79","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_ce943af284cfba3199378752da2d0c9d",35,53,71,48,49,71,75,51,56,65,49,81,58,72,82,48,62,62,70,51,83,59,88,43,47,50,63,31,44,98,31,38,87,31,78,56,87,55,57,50,59,69,66,50,70,91,80,56
"80","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_0319-6A21_unclassified_unclassified_7158b5b009219b1fc3e89f0faeedd765",67,65,46,72,43,46,100,62,57,42,75,92,37,54,51,27,51,36,46,37,77,117,147,43,62,69,78,41,147,57,88,67,57,25,95,122,35,61,47,58,48,48,92,133,69,82,79,32
"81","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_12617f123ff3d361edc2e96e1c636403",144,83,62,55,59,67,77,67,83,43,54,60,53,57,60,48,89,63,82,144,41,46,61,58,66,60,61,33,93,59,59,92,64,50,37,70,62,87,46,64,44,61,85,115,56,77,56,68
"82","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_0bd0dd1f9bd5e9803ddd954a3f20f9b8",139,85,214,115,43,27,27,115,53,59,57,53,45,52,35,40,80,26,53,64,28,18,61,51,57,25,28,35,69,64,62,84,57,15,34,87,47,75,87,29,73,49,52,70,56,73,85,43
"83","Bacteria_Proteobacteria_Betaproteobacteria_Nitrosomonadales_Nitrosomonadaceae_Nitrosovibrio_tenuis_95191e9b05c9c85dad75ba3ac51142c7",41,22,22,82,49,30,0,27,25,64,69,33,72,45,44,72,20,61,65,100,15,12,0,75,88,59,52,43,28,22,18,0,49,67,28,58,34,90,106,54,62,51,49,47,23,64,12,48
"84","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_Solirubrobacter_unclassified_4807e7d5ba96669a68d4c064e32816cc",0,0,52,50,40,50,56,46,46,48,39,67,43,44,92,86,31,78,58,0,49,35,47,55,75,67,38,39,51,54,38,0,54,28,43,51,60,52,46,57,60,28,53,36,47,58,59,47
"85","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_c9b182bfcf8794bbf31eb717ec80215e",45,70,47,37,74,35,38,48,74,54,63,59,81,46,72,55,53,68,75,39,74,50,62,62,50,72,65,40,84,65,82,50,68,39,46,72,55,67,57,84,90,78,136,84,63,53,54,45
"86","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_unclassified_unclassified_6079a82735175e49e9229a37d931d9a1",34,24,28,66,49,70,0,39,19,73,97,55,84,67,44,85,32,72,53,104,0,10,0,76,82,84,52,39,13,29,23,26,91,32,35,25,84,60,51,60,87,58,71,64,0,46,12,58
"87","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhizobiaceae_unclassified_unclassified_192fc0ee1e848581b13c1678a456b792",54,134,66,82,158,70,145,151,98,38,54,66,61,145,66,53,55,61,37,76,88,124,96,36,52,74,54,35,72,131,88,121,58,32,83,177,20,139,95,67,72,73,92,66,102,63,56,22
"88","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_6eac50f6e24e6cfa543b8f0c9779fe85",103,91,42,41,73,22,110,46,107,62,44,61,56,60,36,41,36,21,73,55,89,77,111,44,38,41,44,42,78,56,91,73,50,43,44,56,60,52,35,51,67,68,0,60,80,36,70,35
"89","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_690860d17f66dbbadd695c1a458bbda0",30,0,58,49,16,48,15,36,11,59,57,70,61,53,32,40,20,57,62,65,21,13,0,78,62,63,43,44,24,25,22,35,32,48,34,28,66,72,58,44,66,68,62,40,43,43,27,59
"90","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Cystobacteraceae_unclassified_unclassified_cd08c93bf94181773b29976b4a605ef3",16,0,25,98,37,29,0,41,64,103,122,52,59,39,20,46,20,49,51,129,23,22,13,59,65,68,37,37,25,25,44,47,58,19,39,16,44,22,97,22,77,64,47,74,53,97,17,89
"91","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_d4ace7cd52ceb5b9b3522a1d9c258546",70,61,33,71,63,50,72,37,69,74,53,108,42,36,48,64,76,42,38,61,95,63,69,51,47,38,26,58,53,72,39,69,52,31,94,58,54,26,39,30,38,56,76,35,42,55,69,56
"92","Bacteria_Actinobacteria_MB-A2-108_0319-7L14_unclassified_unclassified_unclassified_e0277f1cd890fa1a8142761c7a37c763",30,68,45,50,54,47,115,70,39,47,31,68,48,50,42,30,66,37,62,28,104,77,123,31,37,22,26,48,69,72,78,46,55,33,69,67,51,24,38,15,54,35,61,23,88,52,76,44
"93","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_28608f119385563a4d37b2a91ebb5dcc",54,67,47,46,50,24,75,51,103,51,42,72,56,66,45,28,112,27,57,41,77,83,125,62,33,45,37,33,64,43,109,86,48,17,83,56,78,42,31,34,54,65,64,46,51,33,84,27
"94","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_45e4be8e16753ffd4bb4872bf6a35f37",90,76,52,53,58,72,29,84,38,41,35,51,39,39,79,86,55,56,49,93,46,16,43,94,54,15,42,70,28,60,75,56,26,31,51,52,26,53,44,66,47,52,76,38,45,48,61,32
"95","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_Nonomuraea_unclassified_7df01684675f00936e723950ba66e742",0,76,36,52,51,26,78,66,0,33,21,0,35,0,48,28,83,63,34,0,24,47,0,59,55,31,96,60,36,52,63,0,55,160,45,76,37,52,73,124,40,26,0,0,51,63,78,34
"96","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Pseudonocardia_unclassified_f8221ed9acb45ca394c490f4469c2fb5",33,28,66,60,58,64,27,53,38,53,71,93,59,57,38,40,35,57,44,47,34,28,28,57,45,41,64,32,33,37,59,21,65,39,48,56,45,29,55,76,46,61,63,59,44,88,69,65
"97","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Hyphomicrobium_unclassified_16925ce4059a8537532e31151fa382b7",85,83,83,45,60,60,91,51,107,64,37,66,47,102,60,23,72,41,48,52,84,51,82,47,37,46,29,29,68,57,50,60,49,47,43,42,35,44,30,32,52,60,76,43,47,58,77,63
"98","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_6aaf223f32888773345ba6e476001736",11,36,43,70,29,46,15,43,14,86,37,65,60,50,28,33,31,75,23,43,24,0,27,76,63,35,39,57,29,34,65,19,17,53,42,27,63,32,75,44,70,69,61,39,42,67,51,47
"99","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_50cf152fd85f442c1c39520c073c0644",84,97,24,33,71,26,151,70,181,27,36,33,27,80,29,17,54,22,61,52,68,69,105,23,26,23,14,27,81,31,60,139,44,38,52,60,28,32,36,21,38,35,45,43,43,42,54,20
"100","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_unclassified_unclassified_aaf117ec26cb1006d4d9fee7d51ee770",13,0,32,60,23,76,6,20,30,66,43,52,26,17,40,39,28,57,39,66,22,10,15,63,62,49,31,40,18,52,17,9,46,18,46,8,62,9,48,18,18,47,76,22,35,31,30,69
"101","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Cystobacteraceae_unclassified_unclassified_c4780ad82765d243dbc9c2df943cb884",36,56,73,44,34,78,40,29,30,49,44,51,40,110,67,37,71,52,115,45,43,38,54,56,58,55,48,58,37,50,33,25,54,30,46,52,65,22,42,32,28,57,114,103,68,35,52,31
"102","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_Rubellimicrobium_unclassified_2f6e11db2cd65e88a3bbb0a667c2a1e9",6,0,59,91,19,56,0,0,16,120,49,49,49,74,33,78,0,81,49,57,0,0,0,57,79,51,50,61,6,23,16,0,90,58,49,19,122,10,54,40,41,87,79,42,0,72,0,84
"103","Bacteria_Proteobacteria_Gammaproteobacteria_Thiotrichales_Piscirickettsiaceae_unclassified_unclassified_ff797e4983963f4cb563607a7bca230d",55,35,74,45,48,53,32,52,54,46,54,0,49,59,58,48,45,44,72,64,47,44,39,50,50,56,55,27,76,54,45,36,43,173,46,91,51,64,23,49,57,37,99,105,49,70,63,78
"104","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_cbb1cce2567e94380e17efe7b2116ab4",127,86,48,30,53,27,65,66,71,42,60,0,56,45,31,29,60,32,48,48,64,45,73,24,44,22,42,27,64,34,63,83,49,22,32,53,45,72,32,55,43,37,0,63,55,44,60,48
"105","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhizobiaceae_Sinorhizobium_unclassified_c0a55ec746ddf231fb72c713d47dde62",53,28,28,57,56,41,34,60,0,76,39,17,27,66,53,45,49,36,40,52,8,0,0,61,63,43,32,33,30,32,22,0,51,18,43,72,47,51,78,107,36,29,39,22,32,66,36,29
"106","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_843c0cd1f3058a89b43a0daa636fc50c",63,42,32,57,57,34,21,73,35,49,43,38,61,48,35,36,27,32,45,62,23,38,28,41,68,39,72,44,49,42,39,35,51,43,26,54,53,84,69,57,59,38,71,35,37,52,30,40
"107","Bacteria_Actinobacteria_MB-A2-108_0319-7L14_unclassified_unclassified_unclassified_8ce802362640265db533ca4e6f9ea326",63,97,24,27,72,19,108,48,125,42,15,39,23,31,27,13,123,13,24,28,108,94,192,7,22,19,15,12,53,50,39,206,31,23,186,38,20,31,13,12,21,35,40,17,62,25,79,29
"108","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_1ba5e3baefe7106a213829e119fe2069",27,50,32,43,44,34,58,59,0,40,44,47,36,38,41,17,42,29,38,38,30,55,72,47,51,41,48,29,57,58,55,0,63,16,46,69,34,28,57,67,52,44,64,36,62,55,74,34
"109","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_757e1c6896d9c8f21dd95fe111aea11b",19,23,51,41,22,39,35,33,22,48,52,56,45,27,40,26,44,57,49,22,25,35,26,60,48,25,55,45,27,47,40,16,49,29,38,32,53,26,65,49,56,47,51,36,42,30,29,64
"110","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_9173f33e160cea1fbf8b7885ea99a0cd",0,66,40,33,52,48,74,56,48,37,36,37,40,33,67,40,53,28,30,10,58,70,83,33,47,22,38,20,71,42,62,32,44,32,83,50,32,10,21,24,30,35,38,62,39,42,53,21
"111","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Inquilinus_unclassified_efad5ad32e253c5b36dc74728c4c434d",14,74,51,37,35,58,37,56,7,38,51,56,45,58,56,70,40,54,32,28,35,62,38,95,66,49,47,40,55,45,43,11,52,20,40,75,34,31,67,57,62,38,73,60,59,50,37,55
"112","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_efce4d178e31505e1f4bfa1d8f5f631a",35,16,31,44,58,60,0,35,30,50,48,29,56,47,29,64,27,57,54,49,11,9,0,65,66,51,70,21,15,35,29,23,43,41,40,55,55,58,72,49,69,39,64,53,21,31,39,71
"113","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Mycobacteriaceae_Mycobacterium_unclassified_5d73f7ed186663a5cda941bab2b1916f",69,66,46,40,36,38,53,63,0,23,51,56,42,41,75,52,40,50,43,58,23,0,0,51,62,37,46,46,36,45,68,0,47,31,46,52,49,46,68,61,34,30,53,35,33,89,57,31
"114","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Actinosynnemataceae_unclassified_unclassified_6de3e1389252427771a85ed7a686c771",0,0,36,24,71,80,31,28,40,45,88,16,85,41,90,42,47,95,50,57,54,77,0,28,26,88,16,27,16,41,53,38,87,31,72,102,42,28,36,35,84,103,68,44,100,71,12,119
"115","Bacteria_Proteobacteria_Betaproteobacteria_MND1_unclassified_unclassified_unclassified_a3e8a1190d10a2cd5335760c4ec526db",54,59,80,45,59,30,86,49,28,20,47,72,49,49,59,27,86,26,106,27,72,94,113,33,31,32,71,27,47,51,82,51,50,57,34,76,78,69,33,80,78,43,43,23,73,51,70,45
"116","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_5e41a34414d1dc7d2b00b513b62e19d5",38,62,60,36,73,25,52,55,58,37,37,35,31,53,59,36,73,31,34,29,80,62,128,26,33,35,26,20,44,58,41,46,34,28,31,78,33,19,40,36,37,32,81,33,56,44,61,38
"117","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_mb2424_unclassified_unclassified_49ffb850646c238d5e971f2770eb26ab",57,0,32,27,46,39,24,81,51,32,47,0,42,46,74,27,0,60,43,49,49,39,0,52,61,41,43,34,45,66,52,0,74,44,57,55,68,54,45,47,54,42,104,55,42,34,47,46
"118","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_fedeb265885da2fd04aaad1aef82dd15",0,0,27,38,28,34,0,31,19,57,59,53,74,53,36,42,0,74,50,38,0,0,21,56,49,58,35,29,0,18,29,0,40,0,29,38,42,34,50,36,60,48,0,41,0,27,0,53
"119","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_unclassified_unclassified_fde408761d0b6f1df59350d3eb82fc59",0,0,47,100,83,54,0,44,79,70,36,75,31,0,58,67,48,33,110,0,41,0,52,92,71,81,48,0,30,49,63,60,59,43,95,75,59,25,55,50,68,18,0,0,46,76,0,0
"120","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_500c71f692f7d066d7197cc9ab8192c4",49,26,67,46,27,54,0,20,27,27,30,66,57,46,41,39,23,51,65,23,81,91,41,0,48,55,104,49,30,35,51,23,58,45,13,71,65,136,85,94,75,39,74,19,63,57,88,75
"121","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_Couchioplanes_unclassified_52963d76c1e664c94a1702e2e1bb7171",0,12,30,81,39,16,21,29,0,64,45,46,29,34,56,44,31,51,38,36,27,20,44,53,66,37,45,27,40,20,14,0,16,66,64,29,45,33,50,32,38,29,33,16,45,55,35,52
"122","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_2a040073696631d37f98a73863178bef",0,47,35,27,16,42,101,36,0,24,43,45,59,29,84,30,43,37,30,22,48,64,93,52,41,29,37,34,80,43,49,46,72,20,39,53,31,23,28,30,41,31,69,59,55,48,62,46
"123","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_unclassified_unclassified_6e4bd120ed5328d360e1fa542f1c38a2",18,18,9,16,26,42,100,145,20,12,39,17,73,18,185,35,33,63,15,38,12,18,29,56,51,19,32,7,48,39,34,15,16,16,32,48,16,46,49,57,24,20,29,24,99,6,51,33
"124","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_19a3f449369bf77de0175f8316d44d6d",0,0,50,56,34,47,0,58,0,40,44,45,53,30,59,45,60,46,45,68,43,26,0,45,51,55,63,49,40,61,26,0,55,39,47,37,44,73,32,47,60,28,62,60,39,34,54,31
"125","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_unclassified_unclassified_c291effdc942336b234b5e176706e999",28,28,33,34,48,43,65,39,96,19,19,25,13,22,34,27,160,22,23,0,28,74,70,26,20,19,11,27,78,42,30,62,74,93,26,38,114,11,21,220,18,14,33,81,72,49,27,25
"126","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_c64d06f28bcbd991308ea2788177b289",51,95,33,32,41,21,59,35,95,34,37,73,45,37,37,34,47,22,53,0,43,39,96,30,28,37,36,20,87,47,39,60,45,22,47,42,37,50,29,33,48,45,31,46,27,35,45,22
"127","Bacteria_Proteobacteria_Gammaproteobacteria_Pseudomonadales_Pseudomonadaceae_Pseudomonas_stutzeri_034d390a9b862409d5d368545bf47781",0,0,0,5,4,0,0,0,0,8,0,0,2,0,9,22,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,6
"128","Bacteria_Actinobacteria_Actinobacteria_Micrococcales_unclassified_unclassified_unclassified_6bad0702884aff80402047c1d1b95abd",0,0,42,63,52,55,69,63,52,0,52,78,52,53,40,32,66,43,59,0,65,46,0,32,0,40,28,40,64,58,65,0,71,32,69,43,58,40,48,33,31,53,0,0,62,54,39,48
"129","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_5e3d920bb89733c0e74baef7dddbe67e",26,32,48,45,22,30,32,34,0,27,54,42,42,51,62,58,31,51,48,0,55,34,35,51,28,33,19,33,30,56,38,0,46,35,27,38,58,32,57,33,32,25,37,22,36,45,35,53
"130","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_abd5f37aa6d3f4fd1a61066a222a5b5c",15,74,29,40,44,27,53,53,43,35,34,38,34,39,40,41,46,25,32,30,58,89,77,28,45,34,33,17,49,38,61,44,37,26,62,46,28,22,28,40,43,28,64,23,32,29,33,40
"131","Bacteria_Proteobacteria_Betaproteobacteria_Ellin6067_unclassified_unclassified_unclassified_93047b6723a0077cae95b3f31a65c654",83,89,49,43,51,28,25,70,22,39,43,70,42,44,50,27,43,48,52,0,49,37,36,53,56,36,47,31,37,35,68,41,59,22,0,58,75,67,39,44,52,34,95,76,38,50,83,35
"132","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_0b4b2f01153d886b0cd408675f1fc95e",47,51,50,28,39,62,46,42,85,32,31,61,25,68,41,23,36,31,41,62,32,50,72,34,33,36,33,25,90,46,42,32,33,25,43,38,47,27,26,31,32,70,33,79,33,53,51,36
"133","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_Rubellimicrobium_unclassified_9e4e7275d7196605fe237c25c934980c",0,0,14,78,10,74,0,0,27,103,39,65,44,62,15,68,0,34,35,101,0,0,0,65,61,60,27,32,8,12,11,0,52,45,40,6,100,0,46,29,20,86,44,44,24,29,8,98
"134","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_4c1ab187a69a30d7530ecee433195b21",26,27,25,51,62,47,0,34,35,44,40,54,45,40,48,51,33,39,33,91,16,0,0,39,62,45,30,36,11,28,52,0,56,25,46,23,37,67,43,34,28,44,0,32,0,52,25,52
"135","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_unclassified_unclassified_d7df005b391188b485059699713cab12",0,0,0,30,0,25,0,0,0,80,0,0,0,18,0,28,0,81,0,49,0,0,0,77,28,44,0,0,0,0,0,0,0,0,47,0,0,0,0,0,38,83,0,52,0,0,0,97
"136","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_250cbc6843b0bd4c48d6579a4cd2dd71",0,56,59,36,38,45,69,60,55,56,32,0,0,46,0,19,74,35,45,0,54,73,63,37,55,30,48,22,77,46,40,0,59,41,65,52,60,0,42,38,45,49,0,47,62,55,65,32
"137","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_aa7cae7182c70f53242b1412b5c1f964",78,24,25,55,43,54,29,48,51,42,26,30,33,35,38,56,44,34,24,128,20,32,34,33,46,23,40,79,39,36,44,22,29,19,60,26,27,64,46,33,37,41,39,25,29,30,34,21
"138","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_unclassified_unclassified_fcb3abd62b1869f5268ab3d2578dd85e",0,19,33,45,29,53,6,23,15,42,60,42,50,48,44,46,19,65,46,29,14,32,8,47,51,56,37,17,20,13,36,0,25,23,34,26,45,24,48,55,70,35,55,40,35,44,34,48
"139","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_Modestobacter_unclassified_c871c1d62ef0d097c32bfe83d666f613",0,0,29,31,25,44,16,33,17,33,28,56,35,43,40,35,16,34,27,24,20,25,50,62,65,24,29,27,26,33,18,0,34,33,36,27,46,11,43,22,15,41,64,26,37,34,17,44
"140","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Myxococcaceae_Myxococcus_unclassified_8f625be9ec0bce4f0468db9763e3b999",11,38,9,37,0,55,0,0,101,43,0,0,69,76,64,159,50,50,30,0,26,0,0,137,126,40,181,218,0,0,27,17,42,0,32,30,61,0,39,37,92,57,50,0,0,0,0,68
"141","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_007b7d0f8e8976558d667a1abde6a348",27,15,42,50,37,41,15,18,26,39,65,51,50,39,53,53,22,31,38,27,38,13,11,51,42,41,77,33,29,28,19,21,32,22,20,46,22,28,37,38,52,33,46,14,22,34,34,18
"142","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_ed60f03ff97951672f826b5a8894ee10",32,29,14,41,45,56,22,33,32,39,55,29,52,49,40,29,21,33,69,27,33,30,31,35,50,64,44,25,29,44,35,28,45,31,41,35,50,42,44,35,50,51,77,56,30,44,42,64
"143","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_Rubellimicrobium_unclassified_ccc572eac875e7e08d494c745d60867e",0,0,45,80,21,45,0,29,41,79,35,79,23,58,44,63,17,49,56,52,11,0,0,56,48,52,22,30,0,15,30,39,47,37,33,29,60,25,34,24,37,67,61,36,51,48,13,63
"144","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_Azohydromonas_unclassified_9ad739271a4e4f88ea496738d01dd78a",0,0,0,0,0,0,0,0,0,68,0,0,93,92,0,0,0,0,0,269,0,0,0,0,0,0,0,389,0,0,0,0,80,28,0,0,364,0,0,0,0,71,195,0,0,0,0,84
"145","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_a123e01a634a2ffa29162f17f8f5643f",83,133,110,37,86,35,53,61,79,28,37,60,69,55,47,25,76,24,34,47,45,54,147,30,39,37,26,33,39,33,70,117,34,25,60,87,51,45,44,22,63,0,46,99,49,40,32,22
"146","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_e6277dee6e028057c1d433cf88b52176",24,31,26,30,37,26,73,56,44,29,29,48,31,37,36,23,32,22,32,27,48,49,61,48,34,36,29,27,56,35,42,40,42,18,52,48,32,41,25,55,71,47,130,57,29,39,41,33
"147","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhizobiaceae_Agrobacterium_unclassified_b467bbf7f9d84b55f768d9100667bb5c",0,0,37,28,87,35,34,12,104,80,22,0,23,31,47,116,30,53,37,36,13,26,0,38,65,35,6,17,0,19,0,0,32,35,18,58,32,14,35,6,25,12,35,58,26,37,0,13
"148","Bacteria_Acidobacteria_[Chloracidobacteria]_RB41_Ellin6075_unclassified_unclassified_61895d80faee6e1e133cca80b640ce88",0,0,16,61,28,39,0,24,25,58,43,26,33,51,30,36,10,39,49,83,16,0,0,58,72,68,16,77,18,26,19,23,35,21,46,30,28,69,43,21,46,29,69,33,18,29,0,51
"149","Bacteria_Chloroflexi_Ellin6529_unclassified_unclassified_unclassified_unclassified_4fe87e35cf7ae713757eba128fee8fb9",53,32,33,29,33,28,53,31,86,54,29,0,28,32,34,30,62,23,35,46,83,46,104,26,26,30,15,27,0,63,26,88,37,26,90,35,48,10,11,16,5,37,54,15,33,29,67,36
"150","Bacteria_Cyanobacteria_Chloroplast_Streptophyta_unclassified_unclassified_unclassified_490fff288d8ab53d66031a6116de406e",51,10,58,65,30,102,67,163,5,45,23,13,9,89,86,12,128,21,33,27,6,38,130,59,31,88,41,23,0,57,0,172,43,16,69,173,18,127,285,165,14,5,35,5,74,42,17,187
"151","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_c8949e3dbb47b8825afaaeaf7f493cb0",13,37,32,31,29,20,48,32,39,23,33,23,50,20,62,22,38,18,35,31,43,51,91,27,16,23,24,14,71,31,17,25,32,51,23,48,21,23,42,19,31,14,25,18,54,47,36,34
"152","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_277ddbd9f24acb41a23b2705dbcf4336",56,36,37,24,27,55,54,41,39,49,63,54,42,32,55,23,65,33,46,41,46,26,18,23,56,27,33,36,13,46,44,37,46,24,56,36,38,27,42,28,26,26,54,29,43,50,47,39
"153","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_unclassified_unclassified_cbfd2108654af88c492bd02dc7b3f5e0",37,33,19,15,59,20,43,45,76,16,13,51,7,28,17,23,54,28,19,22,34,38,95,14,23,9,22,16,63,20,40,28,21,15,27,35,37,13,20,23,19,18,58,36,37,19,32,18
"154","Bacteria_Actinobacteria_Rubrobacteria_Rubrobacterales_Rubrobacteraceae_Rubrobacter_unclassified_8e4b802f32b703fc1f99cb1534340033",0,0,40,21,24,43,29,29,0,30,44,64,39,39,64,34,0,32,38,0,42,26,35,39,32,22,30,19,22,40,31,0,33,36,35,29,64,0,34,35,44,28,0,0,30,32,31,65
"155","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_f34cd37662694bffe9b1cc0b9ad17625",21,0,29,30,17,14,39,27,21,24,39,21,34,25,48,31,14,28,33,38,47,0,21,31,36,19,16,12,19,60,23,29,31,11,37,29,58,0,38,34,39,35,34,23,29,23,38,57
