"","OTU","VB0889_004","VB0889_006","VB0889_008","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_028","VB0889_030","VB0889_031","VB0889_032","VB0889_034","VB0889_035","VB0889_036","VB0889_038","VB0889_042","VB0889_044","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_057","VB0889_059","VB0889_060","VB0889_068","VB0889_070","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_090","VB0889_091","VB0889_092","VB0889_094","VB0889_097","VB0889_098","VB0889_099","VB0889_101","VB0889_102","VB0889_103","VB0889_106","VB0889_107","VB0889_109","VB0889_111","VB0889_114","VB0889_117","VB0889_119","VB0889_120","VB0889_126","VB0889_127","VB0889_128","VB0889_131","VB0889_136","VB0889_137"
"60","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_eb175b48283334e153cd542b1756a647",48,60,77,34,34,63,68,69,81,81,61,54,69,29,42,65,57,63,70,31,75,48,59,51,63,65,51,70,27,66,69,54,88,47,47,36,107,55,67,53,48,90,62,71,51,58,125,62,62,65,72,37,48,47,35,35,48,34,37,56,71,96,143,56,70,53,39,57,58,97,54
"61","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_50bbce82a8539e13e9319515233bb97e",125,146,81,95,266,116,111,62,54,0,77,63,171,127,154,60,30,0,40,0,97,45,105,52,112,77,152,81,91,81,35,55,50,50,61,86,139,47,84,118,149,63,78,99,43,64,221,110,32,85,44,44,20,66,71,89,40,37,68,23,0,0,0,111,79,50,0,100,85,79,46
"62","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_mb2424_unclassified_unclassified_b1e6116ad8bbc766c2da02a9c39c3bbe",98,67,103,97,102,103,81,130,118,25,69,43,52,69,62,93,112,51,67,41,104,88,80,122,56,119,81,60,65,95,51,66,85,61,60,76,128,67,103,87,91,123,79,61,68,143,55,83,109,67,56,74,60,67,60,79,24,52,89,65,45,88,59,88,64,113,68,60,64,101,146
"63","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_e08d7621409c9cc29905077ac3d781b7",65,55,44,54,104,72,122,87,144,51,40,31,84,38,50,69,66,38,73,39,66,92,61,108,61,86,69,89,54,89,61,64,81,47,54,94,126,110,86,128,81,97,59,53,51,153,95,35,62,74,72,37,45,49,57,75,33,55,75,39,34,77,115,132,116,52,29,67,71,106,106
"64","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_4bce9cf434b6776a9276ee26f1dff50d",107,68,0,52,76,79,60,65,103,44,56,80,113,65,64,73,65,0,89,38,110,76,70,0,72,65,54,96,124,81,61,62,62,69,42,66,78,59,56,124,60,73,80,58,93,0,87,0,81,0,75,60,35,29,61,98,57,62,155,59,52,76,0,83,96,0,0,57,91,63,80
"65","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_7042264aa1aba88e69ea63406e104976",62,60,83,79,65,98,69,63,88,54,89,58,67,66,85,93,107,120,114,98,103,115,82,85,120,104,103,44,41,57,65,60,75,93,94,56,65,63,61,78,46,76,83,60,73,96,66,90,100,100,106,88,111,100,72,84,78,149,91,135,105,118,79,78,106,75,122,62,80,97,94
"66","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_Nonomuraea_unclassified_aeedb465a094d4934e5c357dc5d273e0",52,54,107,50,66,139,53,87,53,37,43,19,84,27,55,43,33,36,90,14,31,78,51,31,40,0,90,72,63,51,64,48,52,61,68,64,32,75,154,81,36,43,33,48,38,101,87,40,29,0,38,82,27,61,47,0,87,0,0,50,0,37,92,104,99,0,40,286,85,73,0
"67","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_e3c8ba9699934b10ac2932d8be1c01cc",56,56,44,55,54,68,56,51,52,59,66,41,75,60,62,48,106,77,68,41,123,43,48,71,63,65,46,38,41,47,67,71,75,54,32,77,20,58,41,65,57,33,58,25,51,66,37,61,78,78,91,71,36,64,63,67,45,49,53,39,40,68,140,57,65,74,54,28,63,47,105
"68","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_82bd79dc4db9e3681c376c90b1604fa8",64,64,78,51,97,78,99,57,93,101,85,76,57,53,78,85,34,60,55,42,76,136,68,79,62,77,53,57,23,65,78,94,72,56,71,43,168,94,80,58,46,157,53,68,77,111,84,46,43,81,173,26,61,46,41,55,53,59,51,40,46,73,61,50,47,88,44,64,46,90,47
"69","Bacteria_Proteobacteria_Betaproteobacteria_MND1_unclassified_unclassified_unclassified_c2f1571b81963086f01b86e0c22bc7c2",61,66,101,62,99,66,92,65,86,11,44,41,93,58,70,57,14,20,22,0,29,70,62,60,70,44,52,88,28,70,30,44,59,51,30,65,110,68,82,81,58,72,78,68,48,97,77,38,57,68,37,33,8,61,45,86,38,27,51,18,22,24,80,110,63,62,10,71,79,90,73
"70","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_mashuensis_9b86760f1d24e78119093f5f08f45f71",67,67,43,94,50,61,62,65,73,23,57,35,51,59,66,62,64,149,88,302,49,38,62,30,55,64,44,58,37,37,87,85,50,74,63,24,23,93,84,48,56,117,62,45,57,49,34,33,36,81,51,57,114,42,66,76,53,125,57,76,143,106,63,48,35,57,98,41,22,48,71
"71","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_unclassified_unclassified_9bea1ddf0b2ccfd5c8ba7b94c12fcb67",52,75,98,58,50,99,91,44,83,165,121,52,57,94,72,74,51,32,54,52,70,72,60,52,41,88,31,73,67,61,69,106,42,79,74,36,114,106,48,66,50,93,26,50,223,66,67,56,84,93,80,55,101,34,35,70,48,79,66,46,139,77,57,68,65,123,79,52,70,68,39
"72","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_ce8486ede132c09704659e150dc9feb2",61,71,52,79,45,76,54,59,74,58,76,82,53,54,45,55,57,76,77,28,67,62,68,70,46,61,45,57,30,88,52,114,78,90,113,71,32,65,62,47,68,59,46,24,82,61,68,49,81,59,85,65,55,46,50,94,46,65,81,57,28,113,73,70,39,71,76,63,56,51,61
"73","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_f922bb836523db0b8e265a464de54690",79,41,87,74,62,66,65,42,89,32,69,68,65,73,80,55,81,72,104,68,84,63,40,70,30,67,53,97,74,63,79,92,101,113,60,62,83,75,82,46,56,94,109,40,94,112,70,43,71,49,85,37,82,78,38,111,83,88,50,39,53,92,0,94,50,60,92,58,57,57,56
"74","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_0579902dc61569f2a5cc9360f2931239",62,70,37,30,68,58,86,53,88,0,58,46,57,54,101,96,56,46,42,23,61,109,89,56,45,57,60,65,50,84,55,69,38,77,50,34,69,75,58,68,40,107,90,45,34,89,55,46,58,68,60,62,45,43,43,84,58,59,72,88,29,48,0,91,114,71,53,108,76,115,103
"75","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_Geodermatophilus_unclassified_833dfe956dff1abbb2d410875b168bfb",67,105,76,96,43,116,48,95,51,51,60,67,47,50,63,53,97,172,59,103,81,80,130,103,75,57,47,34,56,57,147,61,76,68,77,87,13,53,38,33,88,49,100,49,36,91,15,92,87,122,172,119,131,126,77,73,135,133,68,200,144,45,17,13,48,141,156,25,61,30,53
"76","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_6effc8850eab0213f05d414db4cdd367",53,70,98,44,55,83,56,64,86,25,53,54,70,41,84,63,51,44,53,28,80,60,97,42,39,113,85,69,60,84,61,52,61,83,27,68,52,69,85,73,55,74,59,48,89,114,90,48,65,123,52,36,38,41,56,78,70,79,78,30,25,36,68,111,85,54,45,55,50,56,65
"77","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_e1447147381f04271db2d9dad81e4e8b",55,43,62,37,63,71,76,45,75,30,28,57,63,50,84,78,56,41,42,13,60,94,77,79,40,54,56,69,41,76,51,70,25,53,44,19,76,84,71,102,51,87,78,46,33,92,52,38,54,67,43,71,26,32,48,98,48,41,90,78,13,47,48,88,86,40,43,86,77,93,108
"78","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_cf6ffedaff8fc0e8dd1eabb619b35964",72,122,78,113,84,94,77,86,79,0,124,90,51,145,76,150,141,77,54,219,179,80,90,69,68,130,109,61,87,51,60,121,91,102,114,62,75,71,61,59,92,65,50,115,104,0,73,72,76,113,57,110,93,87,80,62,62,86,90,69,207,49,0,67,81,64,85,25,92,63,57
"79","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_unclassified_8f7351b88293451571e8fdb902c26462",63,40,45,83,37,43,63,70,55,56,38,55,38,59,87,57,48,49,122,59,40,66,52,16,54,90,41,33,27,51,114,75,37,68,53,40,32,133,66,32,51,108,65,40,55,49,32,30,49,56,53,64,62,38,32,64,71,104,58,132,61,139,45,55,42,46,92,50,41,32,36
"80","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_ce943af284cfba3199378752da2d0c9d",52,62,78,50,59,75,54,60,55,28,76,52,63,61,65,57,90,57,49,27,77,40,71,89,64,50,48,39,40,69,51,75,65,62,72,80,35,54,42,39,79,61,51,51,47,52,38,53,76,70,71,62,40,64,55,62,29,55,52,49,19,49,92,72,55,51,47,57,60,33,63
"81","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_0319-6A21_unclassified_unclassified_7158b5b009219b1fc3e89f0faeedd765",70,50,63,42,64,71,58,66,71,73,50,37,50,34,34,43,52,32,36,27,47,52,47,55,38,56,52,71,45,75,52,0,75,67,65,55,60,49,66,69,36,42,53,69,40,99,125,34,46,64,39,26,19,48,44,50,24,44,64,30,0,56,104,70,43,65,31,40,55,79,75
"82","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_12617f123ff3d361edc2e96e1c636403",53,65,85,52,52,59,45,42,69,45,51,31,70,47,55,33,48,43,39,23,144,64,64,54,54,95,62,73,29,61,35,56,68,61,41,78,107,50,44,53,56,61,61,89,29,105,117,56,53,67,50,29,25,50,65,56,32,33,45,26,13,90,58,65,62,47,38,50,80,74,34
"83","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_0bd0dd1f9bd5e9803ddd954a3f20f9b8",103,36,58,57,60,57,50,0,93,40,54,28,51,40,31,38,16,40,22,34,48,48,57,65,31,65,34,27,35,38,48,50,78,35,53,46,91,93,32,72,55,78,42,78,62,50,64,57,46,72,42,40,32,144,37,44,31,40,29,39,12,41,81,47,22,61,40,55,26,60,45
"84","Bacteria_Proteobacteria_Betaproteobacteria_Nitrosomonadales_Nitrosomonadaceae_Nitrosovibrio_tenuis_95191e9b05c9c85dad75ba3ac51142c7",99,42,78,60,64,18,78,54,42,23,76,83,42,73,48,59,53,54,60,34,90,80,78,34,69,72,74,45,38,76,54,124,74,83,54,38,70,110,59,68,58,109,197,77,145,53,48,46,79,68,33,63,75,44,38,130,74,66,74,79,59,76,20,49,85,48,85,42,49,35,62
"85","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_Solirubrobacter_unclassified_4807e7d5ba96669a68d4c064e32816cc",55,51,65,50,43,48,46,100,65,69,45,121,45,86,86,76,82,85,68,59,0,50,69,31,27,61,61,50,39,44,80,68,59,39,76,77,48,62,77,45,49,41,48,64,49,60,33,52,76,101,80,64,87,73,52,94,94,101,92,84,67,63,46,52,47,79,116,39,54,57,64
"86","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_c9b182bfcf8794bbf31eb717ec80215e",52,36,38,55,78,49,92,60,45,7,61,31,62,45,73,57,42,28,51,26,37,55,65,51,45,42,63,39,41,58,52,52,59,69,46,59,53,64,88,74,80,69,42,52,39,112,76,36,58,36,57,56,35,52,66,65,18,67,57,32,29,55,60,80,72,65,21,42,62,52,67
"87","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_unclassified_unclassified_6079a82735175e49e9229a37d931d9a1",63,50,125,49,88,72,84,63,53,31,55,77,67,90,72,64,113,39,76,126,127,82,92,38,54,98,89,34,35,93,70,68,57,83,88,82,69,48,56,75,70,79,89,72,29,64,67,69,81,132,94,98,69,71,81,55,67,93,92,40,62,66,14,73,72,74,85,25,74,78,106
"88","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhizobiaceae_unclassified_unclassified_192fc0ee1e848581b13c1678a456b792",83,49,40,50,66,66,62,41,54,0,29,13,156,50,51,36,47,18,53,19,82,44,43,22,41,66,66,42,34,52,40,28,36,33,53,23,130,86,120,75,59,67,39,33,31,94,71,24,38,39,16,22,23,28,46,0,32,25,27,11,16,110,33,47,60,32,27,14,67,67,30
"89","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_6eac50f6e24e6cfa543b8f0c9779fe85",44,30,42,54,44,50,66,36,44,91,48,0,44,37,30,38,28,35,50,36,68,40,44,58,72,37,39,27,32,46,28,0,88,40,33,57,45,38,52,74,67,45,29,43,40,0,71,24,47,42,76,30,17,25,54,48,27,33,37,23,0,81,78,56,63,30,27,28,58,60,50
"90","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_690860d17f66dbbadd695c1a458bbda0",58,35,83,79,53,69,54,54,65,45,79,43,51,44,72,62,104,104,81,83,76,77,97,64,74,74,66,40,33,62,63,61,57,78,58,65,59,48,64,63,64,48,43,65,74,76,51,63,96,64,77,81,65,75,74,75,70,103,69,99,84,69,31,62,74,73,136,46,90,76,66
"91","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Cystobacteraceae_unclassified_unclassified_cd08c93bf94181773b29976b4a605ef3",106,43,109,113,93,52,65,119,56,27,74,100,49,51,55,57,83,63,39,104,129,61,76,66,57,62,57,62,31,114,60,79,36,46,108,48,33,99,17,52,53,97,86,72,44,45,73,73,86,63,59,34,54,67,90,102,87,87,106,50,30,35,30,95,64,59,87,31,56,37,106
"92","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_d4ace7cd52ceb5b9b3522a1d9c258546",73,45,48,80,46,106,62,44,36,25,37,31,50,48,38,44,69,64,29,30,68,55,86,107,51,50,30,34,49,64,63,59,75,34,56,66,24,43,34,32,53,52,51,31,43,75,57,60,42,54,112,26,34,58,60,41,40,0,23,32,12,93,90,49,32,72,43,31,37,34,42
"93","Bacteria_Actinobacteria_MB-A2-108_0319-7L14_unclassified_unclassified_unclassified_e0277f1cd890fa1a8142761c7a37c763",42,62,44,77,41,59,30,18,30,0,54,44,57,22,37,22,41,32,36,22,35,21,28,91,55,34,20,25,40,25,60,30,41,33,48,35,18,29,24,45,57,15,40,20,23,72,28,44,45,0,74,46,13,54,47,36,29,34,23,35,9,150,136,34,40,56,29,29,21,18,32
"94","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_28608f119385563a4d37b2a91ebb5dcc",38,34,18,36,54,59,65,45,39,38,34,17,79,33,23,38,52,32,66,36,42,50,37,50,57,51,57,28,35,74,41,33,67,42,16,59,58,47,41,66,49,54,30,49,27,90,51,31,81,34,83,55,21,54,45,43,15,38,25,40,13,50,146,40,78,65,41,39,69,60,53
"95","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_45e4be8e16753ffd4bb4872bf6a35f37",49,66,58,38,50,57,46,46,67,278,74,80,49,84,59,61,63,35,49,55,102,70,43,36,60,69,36,59,84,56,35,43,36,76,50,15,66,43,50,71,46,52,0,49,135,94,50,28,26,79,31,41,56,0,28,40,44,50,56,68,100,45,98,18,42,47,46,51,36,54,34
"96","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_Nonomuraea_unclassified_7df01684675f00936e723950ba66e742",41,29,0,29,27,0,39,32,63,122,71,25,0,35,58,65,0,31,117,0,0,59,84,28,0,49,43,88,60,49,59,101,0,73,57,28,50,72,144,42,27,49,39,41,37,0,0,43,42,65,48,35,42,0,43,55,49,264,68,75,37,84,44,82,65,98,40,126,56,52,52
"97","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Pseudonocardia_unclassified_f8221ed9acb45ca394c490f4469c2fb5",43,61,85,57,66,86,55,71,67,12,30,41,51,46,60,59,61,30,26,14,38,46,56,54,76,46,50,79,30,85,44,44,42,85,66,49,31,82,60,52,65,56,51,67,39,68,69,86,74,66,38,59,28,61,61,81,58,29,60,44,20,36,42,84,98,69,41,64,60,85,94
"98","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Hyphomicrobium_unclassified_16925ce4059a8537532e31151fa382b7",32,47,67,72,33,72,60,40,43,46,45,25,101,37,26,44,51,29,75,24,44,44,51,45,57,42,39,35,34,40,42,39,34,52,22,45,38,26,27,65,59,44,69,70,30,79,55,52,48,62,56,25,20,35,43,38,22,40,41,28,20,61,77,56,66,53,33,29,47,35,47
"99","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_6aaf223f32888773345ba6e476001736",40,41,64,83,32,54,66,57,59,89,76,63,52,31,77,62,70,87,58,68,51,77,53,69,54,60,42,47,24,80,64,44,47,75,88,46,34,75,52,60,61,54,41,60,55,68,38,47,68,79,83,44,47,43,31,62,52,52,78,56,38,88,49,67,74,64,58,30,55,78,72
"100","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_50cf152fd85f442c1c39520c073c0644",42,27,47,26,50,44,25,24,39,56,35,16,61,13,21,15,41,21,75,14,40,32,42,62,57,44,35,25,31,33,43,33,67,29,35,34,36,23,16,40,30,57,32,44,35,44,26,15,38,31,40,16,13,32,58,17,30,29,48,10,18,43,103,42,32,50,19,19,62,18,29
"101","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_unclassified_unclassified_aaf117ec26cb1006d4d9fee7d51ee770",62,66,29,60,52,54,38,78,40,103,45,64,22,39,66,43,84,150,46,84,51,62,98,43,58,50,47,28,26,43,132,70,46,26,64,50,22,52,33,39,66,46,53,53,44,64,14,48,85,45,120,59,98,76,48,61,110,143,46,196,100,40,19,18,27,75,148,16,47,34,41
"102","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Cystobacteraceae_unclassified_unclassified_c4780ad82765d243dbc9c2df943cb884",37,63,37,42,31,51,55,62,40,3,54,28,105,35,52,43,45,32,21,9,58,40,54,63,61,52,34,37,77,53,27,32,89,43,51,64,23,33,35,38,59,48,76,45,46,95,89,29,52,72,35,70,20,95,68,40,25,28,36,27,14,30,54,43,46,46,31,25,94,46,74
"103","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_Rubellimicrobium_unclassified_2f6e11db2cd65e88a3bbb0a667c2a1e9",89,46,79,109,38,51,39,48,38,28,88,78,75,68,78,45,82,69,48,119,66,66,47,53,83,90,69,61,73,68,66,28,74,44,105,105,20,59,50,29,113,68,82,65,55,82,49,99,58,70,97,74,62,146,79,50,57,92,69,39,83,33,3,59,42,99,125,21,54,36,68
"104","Bacteria_Proteobacteria_Gammaproteobacteria_Thiotrichales_Piscirickettsiaceae_unclassified_unclassified_ff797e4983963f4cb563607a7bca230d",41,54,47,53,59,0,54,51,47,0,30,55,61,48,48,59,24,8,28,14,68,69,41,29,34,48,44,51,14,49,20,54,27,38,39,36,77,16,55,52,57,56,83,75,21,85,108,74,52,31,27,28,6,46,34,68,0,31,51,14,9,27,38,34,42,50,13,167,49,41,45
"105","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_cbb1cce2567e94380e17efe7b2116ab4",26,32,77,34,59,0,41,28,70,0,35,26,31,31,28,26,0,27,42,21,44,31,36,35,43,64,28,40,24,52,51,23,58,36,0,40,72,33,47,35,35,65,27,42,42,0,41,44,34,55,49,29,23,56,48,42,35,30,41,36,21,73,77,60,51,0,34,44,45,44,36
"106","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhizobiaceae_Sinorhizobium_unclassified_c0a55ec746ddf231fb72c713d47dde62",66,51,49,85,50,14,28,21,47,39,30,33,58,76,29,36,46,84,175,125,48,64,31,15,21,58,40,21,37,56,110,64,39,58,49,43,47,64,115,38,23,75,38,39,26,48,29,31,23,80,43,35,68,55,51,41,122,109,53,76,125,203,15,48,48,36,78,19,35,37,34
"107","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_843c0cd1f3058a89b43a0daa636fc50c",62,35,71,45,42,42,44,44,35,27,55,34,53,48,44,40,37,43,71,63,58,37,37,54,33,59,42,60,28,52,60,39,59,91,65,62,81,69,50,55,22,47,56,50,72,63,33,25,36,45,47,28,63,28,24,64,41,71,39,36,40,104,39,83,54,25,55,30,33,40,50
"108","Bacteria_Actinobacteria_MB-A2-108_0319-7L14_unclassified_unclassified_unclassified_8ce802362640265db533ca4e6f9ea326",34,20,26,36,12,22,28,15,10,0,23,15,54,11,12,15,38,20,86,21,24,19,24,46,23,19,12,16,12,28,27,36,33,25,30,26,37,10,9,27,27,10,13,20,3,31,17,29,20,12,21,13,11,24,14,10,19,30,19,12,9,30,242,17,20,66,16,22,23,14,29
"109","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_1ba5e3baefe7106a213829e119fe2069",33,34,49,42,40,49,35,50,84,86,36,31,49,27,47,47,55,40,50,0,44,43,36,37,38,50,53,48,35,57,35,30,65,46,34,49,40,46,59,43,46,40,53,44,33,50,42,42,29,32,43,43,28,55,51,68,21,35,58,29,17,73,45,42,53,35,42,42,46,54,62
"110","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_757e1c6896d9c8f21dd95fe111aea11b",42,49,48,41,48,65,49,56,75,24,45,46,42,30,53,45,59,49,50,38,25,47,52,51,64,39,36,57,46,50,43,37,57,60,31,51,36,67,54,59,66,45,49,77,45,51,45,46,71,43,40,42,30,57,40,82,50,56,50,43,20,50,35,90,54,62,53,57,48,46,94
"111","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_9173f33e160cea1fbf8b7885ea99a0cd",25,41,36,30,40,46,38,38,54,83,41,12,21,29,39,39,61,34,66,28,16,25,31,48,39,36,19,45,29,61,39,51,37,46,17,38,12,19,24,17,46,47,39,57,28,39,47,17,42,49,43,38,20,42,23,45,36,50,49,31,26,65,83,41,59,27,35,39,50,38,71
"112","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Inquilinus_unclassified_efad5ad32e253c5b36dc74728c4c434d",35,48,88,30,46,62,52,68,72,61,41,44,56,40,55,30,63,26,22,24,26,75,47,53,20,68,28,41,28,64,44,49,33,66,45,32,25,67,56,47,29,55,49,62,43,81,68,50,58,59,39,34,18,30,50,59,19,18,68,20,17,22,35,63,76,33,41,51,42,66,64
"113","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_efce4d178e31505e1f4bfa1d8f5f631a",53,43,62,51,37,44,50,55,63,28,42,44,43,54,51,64,46,56,53,44,54,69,69,48,57,78,53,55,25,51,41,43,50,83,69,42,49,58,52,60,38,67,32,80,57,72,51,72,66,87,56,52,32,63,60,61,60,46,54,60,41,63,22,76,96,66,64,43,37,73,66
"114","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Mycobacteriaceae_Mycobacterium_unclassified_5d73f7ed186663a5cda941bab2b1916f",43,37,45,27,64,51,44,49,66,42,35,37,45,48,43,35,49,38,82,33,63,55,51,44,23,62,37,44,45,53,51,74,58,47,50,42,48,52,78,29,29,49,24,54,66,64,41,28,55,75,75,28,27,23,23,58,59,55,59,27,47,44,26,72,48,60,40,28,53,71,32
"115","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Actinosynnemataceae_unclassified_unclassified_6de3e1389252427771a85ed7a686c771",26,59,14,61,90,19,78,42,36,0,37,47,33,43,88,20,0,57,20,20,45,20,49,14,71,31,92,9,29,138,29,68,7,37,51,57,23,33,38,77,81,46,187,34,22,75,54,85,33,39,21,49,45,25,42,47,0,45,90,25,17,48,0,27,64,95,28,71,34,89,31
"116","Bacteria_Proteobacteria_Betaproteobacteria_MND1_unclassified_unclassified_unclassified_a3e8a1190d10a2cd5335760c4ec526db",43,49,19,26,48,70,45,9,32,0,32,10,48,32,29,33,30,5,0,0,33,38,26,56,70,14,23,65,24,22,0,30,39,12,26,84,84,38,88,77,48,30,28,43,5,41,20,39,29,11,0,3,5,38,44,30,0,0,17,0,0,0,39,60,30,9,0,34,31,117,39
"117","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_5e41a34414d1dc7d2b00b513b62e19d5",38,15,29,30,42,38,45,41,45,62,55,25,44,39,33,25,39,29,50,30,34,27,35,37,23,28,23,24,23,56,29,34,22,35,29,56,23,45,40,45,36,21,23,31,25,59,31,20,27,92,51,28,30,29,31,42,38,29,44,27,25,53,87,50,37,29,38,28,34,35,22
"118","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_mb2424_unclassified_unclassified_49ffb850646c238d5e971f2770eb26ab",32,29,52,37,39,0,32,74,48,0,36,47,62,38,55,42,50,30,54,44,35,67,49,33,63,54,34,55,40,27,51,72,37,42,46,56,47,28,42,56,42,65,51,32,60,91,60,38,59,78,46,56,33,39,49,47,33,49,36,42,12,66,21,42,48,80,38,55,35,64,39
"119","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_fedeb265885da2fd04aaad1aef82dd15",37,34,61,57,52,53,74,64,58,25,52,58,53,47,60,62,69,123,59,84,45,67,58,46,84,48,60,37,38,63,41,59,63,54,57,51,39,52,28,48,50,70,53,54,78,0,52,47,65,79,58,61,79,86,72,62,84,130,56,83,104,62,0,37,65,39,96,35,70,74,74
"120","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_unclassified_unclassified_fde408761d0b6f1df59350d3eb82fc59",96,51,74,66,35,93,30,98,0,0,46,0,0,64,50,112,0,105,63,0,0,79,0,40,0,87,84,50,0,65,0,64,63,72,0,54,21,63,49,74,22,38,49,98,0,0,0,0,78,0,98,46,21,0,0,0,51,108,0,73,38,0,0,103,44,55,84,34,108,58,100
