"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_008","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_019","VB0889_020","VB0889_021","VB0889_022","VB0889_023","VB0889_024","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_031","VB0889_032","VB0889_033","VB0889_034","VB0889_035","VB0889_036","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_043","VB0889_044","VB0889_045","VB0889_046","VB0889_047","VB0889_048","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_057","VB0889_058","VB0889_059","VB0889_060","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_068","VB0889_070","VB0889_071","VB0889_072","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_079","VB0889_080","VB0889_081","VB0889_082","VB0889_083","VB0889_084","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090","VB0889_091","VB0889_092","VB0889_093","VB0889_094","VB0889_095","VB0889_097","VB0889_098","VB0889_099","VB0889_100","VB0889_101","VB0889_102","VB0889_103","VB0889_104","VB0889_105","VB0889_106","VB0889_107","VB0889_108","VB0889_109","VB0889_110","VB0889_111","VB0889_112","VB0889_113","VB0889_114","VB0889_116","VB0889_117","VB0889_118","VB0889_119","VB0889_120","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_126","VB0889_127","VB0889_128","VB0889_129","VB0889_130","VB0889_131","VB0889_132","VB0889_133","VB0889_135","VB0889_136","VB0889_137","VB0889_138"
"36","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_muralis_8adb5559e135233565acfea1287280bf",230,124,85,103,149,79,122,135,120,107,151,82,181,95,73,133,149,124,146,122,160,34,95,92,107,101,79,150,117,148,55,327,51,82,85,69,118,93,88,98,133,130,120,97,75,71,101,104,52,100,67,114,93,163,454,150,95,62,118,164,190,74,49,134,71,179,156,103,149,78,90,289,121,108,117,61,203,158,176,95,105,149,140,122,91,86,142,80,146,135,111,111,194,103,93,101,50,72,120,112,49,108,108,82,88,89,145,59,86,141,151,113,138,58,76,114,99,126,57,73,145,120,138,158,134,89,80,140,139,152,113,99
"37","Bacteria_Chloroflexi_Thermomicrobia_JG30-KF-CM45_unclassified_unclassified_unclassified_cdb9c0ee3bba4c3d8b9292eb575bd9e3",13,107,124,95,70,131,89,114,122,114,85,112,122,26,86,144,117,120,152,133,134,159,87,92,111,130,73,91,130,122,108,67,175,116,83,143,49,127,140,113,136,151,134,70,132,120,70,115,90,95,90,119,111,166,0,148,106,108,141,113,10,150,103,136,136,96,132,142,145,77,124,22,150,99,98,117,153,164,80,87,109,64,189,118,116,126,111,106,96,140,136,101,123,127,69,119,107,83,103,64,100,76,123,99,98,70,118,58,122,92,148,162,114,149,161,114,134,164,67,131,97,126,97,43,182,115,99,88,74,118,130,143
"38","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_ef3fdbe1dcde754d91130cde6a4b4d61",122,192,87,115,167,82,143,98,179,129,110,187,164,93,61,134,119,119,137,105,157,87,111,55,98,95,69,134,80,89,80,131,75,108,53,102,83,136,102,161,97,127,116,93,128,122,135,115,74,112,68,170,82,131,56,139,132,86,104,170,84,90,87,105,191,112,90,115,125,61,92,110,107,143,88,102,107,115,136,78,104,92,108,118,111,141,166,83,113,119,117,104,113,77,50,98,114,94,110,49,108,124,82,88,124,70,145,48,123,173,116,129,139,180,128,184,92,147,51,97,92,62,109,126,222,118,118,117,142,182,169,138
"39","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_unclassified_unclassified_125358a86cc2e5136055d5376d193488",65,98,145,186,161,103,100,175,72,109,89,149,102,68,162,135,96,110,123,133,66,24,110,129,151,163,120,155,149,106,178,43,35,67,71,177,150,53,100,73,156,83,116,161,78,50,230,163,219,101,102,17,107,98,113,195,132,44,155,84,144,193,232,107,184,54,122,158,95,122,174,82,102,101,127,141,93,90,155,138,126,137,145,130,89,172,73,149,126,180,60,41,65,140,53,123,77,145,112,59,112,90,56,107,72,54,87,28,89,115,56,105,53,117,150,122,113,135,93,164,139,91,61,83,53,198,71,153,82,109,130,60
"40","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_ec166513706852541cc5bf82ec2cb3cd",100,143,83,77,132,89,140,91,142,96,98,151,88,114,88,90,140,116,164,126,143,162,88,48,117,100,55,91,86,124,116,103,56,123,83,91,82,106,108,145,112,94,98,103,83,135,107,93,95,122,65,115,97,128,66,134,102,111,71,179,98,119,49,96,155,169,105,89,118,68,109,128,82,130,133,74,123,113,122,77,87,78,129,104,85,85,138,112,157,68,130,147,97,84,79,67,94,91,108,53,97,80,101,125,119,69,140,69,111,140,151,136,111,81,144,145,95,114,69,79,103,76,104,148,201,99,66,85,120,131,162,138
"41","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_5ac01de94ebfe35e4bf63d83d5f9558f",180,115,94,95,129,84,154,129,116,88,92,112,168,101,96,119,74,90,115,94,142,73,74,94,102,95,103,91,115,79,87,57,59,108,70,73,131,101,110,68,122,149,136,141,100,113,104,112,79,103,59,91,89,121,170,113,75,120,83,130,103,106,55,89,107,149,123,80,73,64,130,158,107,118,103,90,163,110,145,75,100,75,120,95,96,102,132,108,122,136,109,127,94,60,73,89,98,106,129,110,112,107,118,130,86,85,128,42,119,157,140,100,116,143,136,139,98,116,68,144,73,116,88,142,160,128,112,136,128,136,140,138
"42","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_foraminis_e86a52b004b2207a19bd35a2a38eca53",270,165,80,85,68,108,133,101,143,77,133,123,188,131,49,97,72,83,101,91,115,272,123,99,117,141,110,155,81,92,74,174,75,96,78,68,180,107,61,180,103,106,88,93,98,86,44,130,70,88,69,96,100,186,149,72,80,72,115,131,114,64,64,96,97,137,123,114,111,101,41,87,87,93,98,46,136,150,99,34,68,243,93,122,125,58,139,60,105,135,78,64,120,47,92,52,80,82,113,74,52,99,57,96,123,83,144,250,128,93,156,192,157,71,51,85,114,92,57,92,79,49,90,204,151,115,119,120,127,107,76,117
"43","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_45b16c33d796c3a44f87ee697aa3b7bc",105,130,84,106,87,75,88,84,110,101,82,141,74,99,93,75,91,163,155,124,159,53,111,67,130,127,61,122,79,102,84,78,51,36,43,169,102,136,70,159,97,123,110,129,94,165,96,148,99,120,54,101,92,98,0,140,106,37,90,118,83,108,83,103,138,93,98,91,73,81,117,147,84,117,148,83,188,190,113,89,110,95,154,132,106,98,139,82,87,122,104,77,94,83,47,121,125,107,108,36,95,52,53,98,74,75,126,27,76,185,76,79,137,137,187,118,110,107,36,90,87,35,89,154,151,144,125,138,149,195,189,165
"44","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_badius_aa4fb4dd293807c66aa6b76de0ac805d",228,166,72,90,78,110,94,151,127,111,145,56,156,146,67,76,81,101,118,105,135,141,113,127,103,104,130,134,78,89,60,144,89,100,78,36,211,79,73,134,107,134,100,109,100,108,68,144,59,112,113,80,111,123,233,121,60,86,85,114,119,60,46,71,94,114,98,67,140,88,46,102,99,83,100,64,111,167,92,47,83,128,123,89,104,52,99,87,48,136,127,41,160,58,112,70,61,60,123,150,65,85,113,68,123,127,131,218,97,120,103,146,173,78,67,87,135,45,44,57,79,91,116,187,121,68,148,164,125,129,79,118
"45","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_unclassified_unclassified_80d77ec7342e13ba1261e58a23128ef7",108,755,463,235,6,208,536,96,16,0,0,71,0,128,110,306,144,211,0,137,0,0,0,65,39,54,0,157,0,98,25,113,0,0,0,224,95,299,1028,142,147,200,63,102,33,49,248,137,0,185,0,0,225,36,0,0,51,0,0,287,88,510,42,471,0,180,0,0,1053,0,103,158,0,0,142,161,0,0,0,0,58,0,116,165,283,96,329,159,0,0,0,0,0,11,0,45,52,130,0,0,0,0,0,38,0,0,132,0,20,0,10,0,97,688,20,238,0,0,4,18,0,0,0,100,78,194,168,53,239,42,148,171
"46","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_unclassified_unclassified_92e162db2b39cff44b60a6d7ee7c0ffb",30,26,54,89,44,102,0,107,23,80,48,76,45,65,113,97,0,118,124,108,72,196,82,148,58,105,153,21,111,158,168,0,248,112,103,59,123,19,0,27,142,42,102,50,81,54,79,170,81,62,0,50,41,25,58,132,47,181,120,32,27,52,32,97,40,0,59,117,33,71,47,79,115,90,71,93,93,58,135,75,158,167,92,65,31,57,39,164,149,189,116,121,114,75,254,103,89,138,124,202,76,75,303,125,94,308,54,442,39,38,152,44,25,148,73,106,90,85,312,230,232,282,62,0,32,116,22,107,30,60,152,38
"47","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Ammoniphilus_unclassified_7452a179b9a24c364642eeaade4d266f",151,198,68,86,86,209,130,125,112,86,144,67,97,169,85,73,106,109,110,87,141,229,115,95,97,100,89,108,90,107,277,111,78,70,152,46,173,102,80,134,93,82,129,78,140,173,123,165,168,109,61,123,83,117,90,110,87,91,83,99,111,80,28,104,77,116,128,134,141,85,78,120,84,80,116,133,94,145,122,83,96,105,69,110,71,60,106,64,100,88,113,61,118,77,74,106,97,75,87,100,111,121,62,54,70,48,93,70,82,57,87,109,115,56,87,79,80,65,35,98,59,101,79,127,118,102,120,126,103,104,61,163
"48","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_94507b25ef5fcb04abf95487b0cc9f95",42,91,82,58,91,62,94,118,127,125,108,99,136,74,72,72,91,85,114,85,99,86,92,53,107,91,63,158,84,71,65,152,51,135,44,70,55,141,133,116,95,103,107,64,83,93,90,142,60,58,53,136,106,179,0,140,89,94,72,129,69,70,44,83,94,108,70,98,147,60,66,54,74,75,101,77,90,136,87,66,79,82,95,82,63,62,115,83,80,75,72,96,97,78,53,74,114,77,113,41,114,106,99,91,115,79,113,57,116,171,77,141,133,166,98,120,145,96,45,74,87,79,76,147,169,87,150,109,112,73,106,114
"49","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_mirabilis_e81a04a50f341415b6b8dbb1f94c559c",48,110,100,134,129,68,151,76,132,111,169,79,90,98,87,84,105,101,51,57,64,101,77,247,103,116,93,143,93,52,59,161,65,41,45,73,61,116,126,101,52,97,112,86,102,66,121,61,86,60,59,49,107,114,58,133,89,102,56,90,175,165,57,156,171,126,60,74,145,94,63,54,115,134,65,107,69,89,75,139,40,56,164,80,175,116,116,84,70,72,94,108,57,106,54,60,134,103,55,87,79,82,62,68,77,47,97,20,141,111,113,89,90,91,112,71,88,58,61,88,119,36,107,115,95,51,116,109,97,83,84,72
"50","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Bradyrhizobium_unclassified_5c78314ff92e6fec9aa07acc1fa0dc24",148,117,69,51,95,96,56,98,107,58,106,115,84,283,60,48,50,41,70,71,37,0,33,64,100,85,37,115,49,69,69,149,0,61,0,59,148,99,153,87,51,48,91,92,122,43,57,66,56,57,42,56,60,97,277,64,139,55,64,82,126,59,139,109,69,40,40,0,112,51,53,74,47,0,89,126,49,130,49,71,115,0,63,122,118,72,85,74,0,0,81,43,79,65,11,55,87,37,62,80,23,57,12,50,75,26,84,0,81,134,51,111,80,70,51,54,41,74,27,78,0,0,60,98,85,70,107,67,77,47,78,85
"51","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Oxalobacteraceae_unclassified_unclassified_5224eebaf141efa02a382cd2c2b6e961",103,0,107,86,130,67,39,168,73,156,27,120,61,92,128,96,70,77,97,122,109,96,140,132,79,104,127,58,83,93,132,63,75,68,159,90,231,0,39,0,77,58,108,123,67,75,118,115,103,109,111,56,44,41,184,117,65,112,162,43,102,95,60,94,75,24,108,88,69,173,143,102,123,105,86,117,112,62,128,99,150,95,98,72,71,64,46,65,115,169,125,94,121,86,55,143,79,125,97,76,61,112,128,96,115,43,54,54,61,126,118,0,0,123,88,136,69,92,65,115,125,67,93,66,95,124,60,84,50,136,85,51
"52","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_f2e9c4d09183997ce7cdab5a93686b4c",38,92,68,90,87,87,110,110,126,98,70,154,125,0,74,93,132,98,138,125,126,43,76,52,84,105,78,101,91,91,84,44,74,96,47,77,62,74,93,82,113,81,99,79,75,128,68,111,63,104,89,160,90,98,0,95,89,87,82,122,0,98,68,85,133,71,104,94,101,75,96,67,103,116,77,101,89,88,85,101,106,91,0,104,72,104,132,74,114,81,74,88,104,55,58,98,66,94,122,82,123,96,76,94,128,57,104,54,62,121,83,94,97,149,112,134,74,126,34,80,76,48,98,63,133,93,62,67,108,77,123,60
"53","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_unclassified_unclassified_f8d361804ee551d0a443204beee8ece3",51,46,73,80,55,112,65,134,0,95,99,93,52,88,106,62,121,74,78,112,121,237,88,86,65,82,73,57,67,63,138,0,161,78,126,94,152,63,0,38,84,117,146,102,89,88,73,112,93,46,51,46,58,56,93,75,90,147,93,34,65,125,62,73,34,38,70,73,92,127,97,66,69,49,75,99,90,66,88,83,69,90,152,71,85,96,63,96,81,152,69,157,97,64,126,65,80,92,119,141,42,117,176,110,100,209,48,138,57,0,59,108,50,146,82,72,46,42,136,106,142,246,56,58,57,76,67,79,45,99,117,35
"54","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_5bf789b820182b543e55cefbf0c1c039",166,138,72,75,100,149,118,112,144,64,103,119,110,172,92,59,53,56,83,70,78,36,100,77,53,96,95,123,57,55,88,160,44,68,89,75,125,84,115,96,67,102,51,74,86,114,73,63,84,65,85,81,73,120,163,69,126,95,55,81,179,102,86,63,102,107,80,80,72,76,76,126,51,45,83,58,99,137,104,75,68,85,74,76,81,59,105,80,57,72,110,89,94,43,61,93,81,97,81,30,70,99,43,58,76,31,104,44,88,78,45,103,97,36,59,42,66,48,40,62,67,46,64,117,103,59,89,84,101,51,43,127
"55","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_97fba611c33148ca4f36e745cd306e43",61,76,69,62,56,36,84,71,102,94,67,73,84,84,80,87,67,81,105,100,84,84,55,70,76,104,62,68,71,106,79,49,102,102,81,68,53,65,71,62,74,147,99,131,132,67,58,106,83,57,55,82,80,92,0,87,67,118,90,108,80,86,51,75,98,81,92,107,78,105,87,66,115,79,63,89,95,90,76,59,75,75,0,49,75,80,73,81,73,124,45,107,68,79,81,89,65,55,106,144,57,109,91,133,94,96,61,72,108,81,78,60,98,103,103,71,71,48,64,68,78,102,52,66,92,43,97,70,107,78,105,88
"56","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_0be372f1e48dc22c1b15de5fefefc2e8",153,237,34,85,47,109,92,66,99,72,81,66,79,157,52,67,97,73,75,66,96,224,73,90,53,118,60,98,51,38,104,77,52,78,104,34,151,66,98,86,66,114,52,81,95,110,99,118,120,84,63,58,91,77,306,37,128,67,59,61,149,61,47,63,76,122,70,75,111,80,25,103,65,49,77,71,86,128,78,51,103,76,171,46,56,49,90,36,49,143,85,41,111,39,54,28,47,36,60,145,64,40,56,61,54,59,95,64,56,44,43,61,182,44,36,70,95,70,40,81,0,107,69,181,79,52,98,117,90,75,43,114
"57","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_c91a902d0278a781bd79527b5e1f5abe",62,25,90,112,79,95,46,119,65,58,28,94,95,49,86,100,76,98,61,114,72,31,48,51,74,79,51,69,87,76,67,34,42,67,52,91,95,59,42,23,83,81,105,85,50,95,89,141,72,90,47,45,75,88,18,86,67,71,83,93,38,99,49,85,58,66,63,84,99,63,102,64,83,82,104,97,73,83,84,64,94,69,87,93,77,82,68,102,73,127,51,103,70,74,68,127,70,60,80,57,122,58,75,62,74,73,95,42,34,86,77,102,71,124,98,102,85,88,43,140,81,64,74,54,108,77,100,78,75,94,113,48
"58","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micrococcaceae_Microbispora_rosea_b0bc1e2c61b1baed3229bf8437f3a6aa",0,0,0,92,0,80,0,79,0,79,30,20,14,0,129,44,64,30,0,89,56,121,64,113,20,0,93,0,73,48,128,0,279,89,196,39,102,0,0,0,116,0,82,30,67,39,106,76,49,22,66,0,25,0,0,82,54,208,72,0,0,51,27,57,0,0,82,51,15,84,79,0,52,42,50,125,0,0,70,48,195,82,59,131,19,34,0,127,133,115,34,215,138,164,251,172,56,308,28,264,47,72,230,69,60,369,0,350,37,0,51,34,0,0,67,151,20,34,209,177,162,259,0,0,0,111,0,0,0,27,68,0
"59","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_eb175b48283334e153cd542b1756a647",157,144,49,35,96,63,96,69,100,44,160,53,120,143,37,65,50,72,93,52,81,89,59,40,67,83,25,124,27,62,48,119,61,85,38,55,69,102,75,104,61,147,50,73,101,60,63,65,47,58,31,112,87,128,209,57,82,62,44,93,122,54,44,72,113,136,99,38,80,44,59,122,58,74,69,36,84,158,79,63,73,57,63,139,82,59,104,68,69,57,66,77,52,35,61,43,94,34,43,56,39,112,43,21,72,57,95,81,90,98,94,135,150,104,41,61,72,71,34,56,45,40,64,176,151,55,239,157,138,97,46,172
"60","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_50bbce82a8539e13e9319515233bb97e",151,93,77,143,157,166,70,63,56,56,49,65,99,121,90,270,126,128,125,48,53,0,83,29,188,92,140,106,145,43,35,65,0,54,0,88,110,103,139,32,50,54,101,59,48,58,100,93,150,61,55,21,74,98,107,82,93,29,54,75,124,81,194,109,177,47,46,47,37,64,101,130,52,97,95,110,92,64,62,88,92,51,60,220,95,123,100,91,50,83,61,40,61,41,22,82,62,65,83,34,55,53,28,76,72,18,58,0,67,93,0,88,0,55,107,65,38,60,19,48,47,0,94,52,51,86,71,70,60,92,58,27
"61","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_mb2424_unclassified_unclassified_b1e6116ad8bbc766c2da02a9c39c3bbe",56,71,39,110,80,70,47,72,70,38,58,48,98,42,110,107,80,90,90,151,112,21,58,48,47,94,72,83,71,97,96,25,41,54,41,101,91,50,36,42,78,74,80,94,70,125,49,131,104,67,44,56,92,94,49,101,100,65,69,45,65,80,44,76,63,41,91,69,32,48,58,138,82,101,95,86,111,75,116,78,62,59,142,43,75,71,90,95,101,74,63,76,45,67,65,69,56,47,67,24,56,73,55,74,71,60,42,40,37,47,104,69,47,72,92,45,64,74,67,103,91,58,71,45,65,51,52,46,111,111,131,73
"62","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_e08d7621409c9cc29905077ac3d781b7",62,100,61,71,73,48,71,51,74,68,37,96,70,50,51,113,45,121,82,82,146,43,30,39,85,60,43,70,62,85,50,40,41,51,28,82,55,80,64,53,84,80,61,85,66,116,68,87,74,104,53,78,86,67,0,84,99,67,72,113,52,66,51,63,85,122,78,44,55,40,102,124,115,105,157,64,93,72,107,61,73,49,135,106,68,103,152,62,70,76,50,82,55,44,44,57,71,51,71,35,56,67,46,69,51,47,85,34,51,116,81,24,85,71,128,106,33,65,34,83,49,29,50,120,132,80,62,64,118,75,91,87
"63","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_4bce9cf434b6776a9276ee26f1dff50d",65,143,41,94,58,52,76,0,104,66,55,133,100,69,58,75,91,59,64,74,105,47,49,68,102,62,63,59,70,79,51,40,0,105,37,68,138,40,58,43,87,50,69,82,106,0,49,67,72,85,108,241,77,84,0,79,96,69,84,63,62,82,86,39,88,55,74,81,52,41,74,65,50,86,145,63,62,73,66,79,46,98,0,86,80,77,89,0,81,0,58,68,59,51,35,32,54,62,136,45,63,102,58,161,80,50,84,36,147,101,77,58,0,65,76,99,49,88,48,60,0,0,72,92,102,84,49,40,75,52,81,113
"64","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_7042264aa1aba88e69ea63406e104976",54,0,46,56,37,63,39,95,53,79,53,94,43,0,78,69,97,77,54,58,81,59,67,60,62,45,71,45,80,77,117,59,129,99,122,65,93,35,25,0,100,64,86,55,75,69,100,90,75,65,54,43,35,55,46,51,49,80,78,58,58,79,51,61,71,28,72,69,45,70,58,63,68,69,66,46,61,95,79,71,65,82,86,88,44,80,35,78,101,95,83,98,37,72,99,104,49,72,86,77,116,66,156,108,71,106,32,111,37,76,108,53,63,100,62,86,60,106,90,105,68,136,41,41,74,87,56,50,22,81,90,0
"65","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_Nonomuraea_unclassified_aeedb465a094d4934e5c357dc5d273e0",50,0,154,43,68,55,61,101,87,75,28,62,120,41,45,40,150,38,58,67,63,44,55,41,55,84,30,127,60,47,40,69,33,100,26,44,28,104,105,71,70,74,50,50,134,30,50,0,84,74,54,113,51,96,0,58,45,53,55,111,71,78,32,66,129,64,42,53,94,84,64,39,77,163,83,56,63,61,48,34,43,43,99,72,114,89,83,50,38,0,79,55,67,67,24,63,48,47,0,76,105,150,0,0,63,52,62,0,182,118,43,202,79,75,115,83,82,59,35,38,0,31,290,58,98,80,117,84,75,49,0,73
"66","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_e3c8ba9699934b10ac2932d8be1c01cc",80,77,57,61,92,69,88,47,130,84,100,74,48,125,68,70,69,46,68,57,50,84,58,31,75,62,56,100,70,51,86,125,84,73,50,60,134,103,78,183,45,116,62,64,91,78,61,73,41,41,45,75,109,91,72,54,79,63,72,65,125,62,48,84,79,93,88,56,100,37,67,23,55,38,71,57,58,128,36,61,33,63,68,37,68,41,86,62,76,70,78,96,48,67,46,51,113,80,70,38,27,67,70,74,98,54,99,50,78,76,83,127,107,44,58,47,80,32,50,73,74,38,44,65,106,73,94,102,95,39,89,112
"67","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_82bd79dc4db9e3681c376c90b1604fa8",171,88,54,50,93,63,95,87,79,69,77,41,87,82,66,70,71,103,23,50,80,91,70,68,51,88,52,100,73,82,24,139,64,49,37,32,90,70,81,45,119,83,65,106,87,69,54,63,49,67,17,58,76,79,309,72,59,57,88,90,200,56,36,48,64,75,69,59,73,79,41,179,82,63,62,43,105,78,132,58,68,70,123,98,55,49,79,48,31,76,80,170,48,38,66,41,54,51,71,44,47,46,59,34,57,39,71,57,60,86,64,61,75,49,51,63,64,60,27,59,72,68,68,116,58,62,47,56,80,81,57,85
"68","Bacteria_Proteobacteria_Betaproteobacteria_MND1_unclassified_unclassified_unclassified_c2f1571b81963086f01b86e0c22bc7c2",95,107,94,57,100,59,109,68,111,42,54,68,85,70,65,112,67,77,86,44,69,19,43,25,89,88,63,98,68,52,19,37,31,28,0,63,27,73,142,77,70,108,46,71,68,68,71,42,52,98,25,56,92,107,57,66,52,19,40,102,50,80,36,62,105,101,55,40,69,35,69,113,67,103,84,47,85,98,75,65,65,61,117,95,98,69,102,51,52,69,54,44,63,39,10,53,122,44,96,27,47,67,27,65,84,15,88,30,86,91,34,79,72,105,106,70,58,60,17,69,54,28,54,127,130,68,65,117,130,112,92,96
"69","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_mashuensis_9b86760f1d24e78119093f5f08f45f71",27,34,64,84,61,83,48,49,71,54,78,64,58,29,89,50,72,61,48,74,71,23,33,37,46,105,49,88,79,61,101,27,155,78,305,44,42,71,51,43,54,69,63,56,44,41,57,79,47,53,45,35,72,65,0,49,87,77,90,49,80,55,34,84,100,26,79,86,31,52,19,28,123,82,46,50,58,64,110,65,38,70,63,52,54,78,94,45,41,86,88,69,81,47,96,50,48,59,92,43,81,74,112,45,75,82,59,139,56,38,101,82,70,67,42,39,77,74,129,40,61,85,61,41,39,35,59,67,44,60,49,36
"70","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_unclassified_unclassified_9bea1ddf0b2ccfd5c8ba7b94c12fcb67",161,81,47,69,59,55,41,100,65,61,46,64,168,42,63,64,114,67,69,47,92,153,115,63,66,59,81,66,83,76,45,53,28,49,82,39,62,58,23,38,70,52,56,65,55,56,43,115,28,80,70,67,43,52,216,82,73,63,92,59,37,43,9,34,41,45,43,79,46,66,33,121,103,68,48,42,96,55,74,29,47,207,64,70,84,51,69,58,89,81,96,104,143,70,89,27,41,30,91,41,59,42,66,61,47,44,60,132,38,52,66,71,49,46,58,71,60,73,35,60,116,55,56,40,67,76,28,59,33,71,39,56
"71","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_ce8486ede132c09704659e150dc9feb2",68,70,70,58,38,56,82,56,91,95,55,48,63,63,62,47,65,66,82,68,78,79,83,104,48,70,71,47,76,44,49,54,77,53,21,54,62,71,53,70,48,108,53,54,88,75,47,68,42,49,39,74,81,41,33,100,28,54,122,60,49,65,37,71,70,75,109,85,67,99,77,40,77,65,49,62,81,61,33,68,27,93,71,52,86,66,91,58,68,54,73,77,64,75,41,54,48,49,88,60,70,109,51,69,71,49,72,37,78,62,99,74,71,53,68,41,69,75,36,48,73,70,77,38,88,52,51,66,55,61,82,56
"72","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_f922bb836523db0b8e265a464de54690",95,69,45,62,55,40,22,83,72,72,32,70,82,45,71,60,67,50,34,48,85,33,74,59,87,60,69,54,78,49,73,17,85,78,63,56,83,36,29,26,48,41,46,73,50,67,30,82,68,84,77,108,47,38,93,61,50,68,75,49,25,47,54,52,57,39,85,106,59,61,56,92,90,50,63,51,46,44,95,103,35,84,121,70,48,99,31,51,80,51,54,106,63,55,65,54,49,43,89,79,77,49,98,56,51,41,36,39,24,52,113,55,0,56,94,59,39,70,52,46,67,85,60,33,47,43,22,40,15,52,53,15
"73","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_0579902dc61569f2a5cc9360f2931239",72,0,44,55,76,66,67,41,55,56,0,77,49,69,44,72,49,77,85,68,100,0,52,41,54,72,54,61,97,101,59,0,46,37,20,48,54,54,44,0,85,112,72,73,50,56,46,58,64,72,43,43,57,116,90,93,42,59,77,68,0,37,35,60,81,60,39,101,53,45,28,88,65,67,69,39,79,75,114,81,53,43,83,58,45,66,78,40,67,53,62,62,40,53,33,48,45,42,95,58,84,61,48,86,69,93,57,27,66,51,55,0,0,78,97,122,79,110,31,64,50,51,126,105,95,86,134,117,76,96,115,0
