"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_005","VB0889_007","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_019","VB0889_026","VB0889_029","VB0889_033","VB0889_037","VB0889_039","VB0889_040","VB0889_041","VB0889_043","VB0889_045","VB0889_046","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_058","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_071","VB0889_079","VB0889_080","VB0889_087","VB0889_088","VB0889_089","VB0889_093","VB0889_095","VB0889_100","VB0889_104","VB0889_105","VB0889_108","VB0889_110","VB0889_112","VB0889_113","VB0889_116","VB0889_118","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_129","VB0889_130","VB0889_132","VB0889_133","VB0889_135","VB0889_138"
"67","Bacteria_Firmicutes_Bacilli_Bacillales_unclassified_unclassified_unclassified_82bd79dc4db9e3681c376c90b1604fa8",193,99,43,106,84,78,85,86,37,106,98,35,81,91,146,27,64,91,54,91,105,93,42,76,84,363,74,81,182,54,41,54,70,112,74,121,76,80,47,86,65,55,60,49,41,51,69,55,90,62,68,72,66,34,64,102,80,45,89,86,80
"68","Bacteria_Proteobacteria_Betaproteobacteria_MND1_unclassified_unclassified_unclassified_c2f1571b81963086f01b86e0c22bc7c2",101,109,109,121,130,111,45,52,72,79,91,109,94,123,39,96,77,154,67,106,106,55,64,102,147,57,53,122,53,107,41,66,137,128,89,101,111,118,73,102,53,57,121,58,61,85,102,89,111,109,124,51,62,17,90,159,139,59,132,152,99
"69","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_mashuensis_9b86760f1d24e78119093f5f08f45f71",49,39,54,72,59,60,68,82,64,54,36,69,119,81,33,58,77,59,56,74,48,72,37,81,61,0,109,38,86,60,37,103,118,23,44,65,61,82,89,101,93,63,64,97,87,100,55,55,64,99,88,115,73,129,48,40,72,80,88,63,43
"70","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_unclassified_unclassified_9bea1ddf0b2ccfd5c8ba7b94c12fcb67",146,86,48,70,41,73,73,42,68,158,41,71,92,62,49,44,69,29,37,64,62,58,81,46,42,249,68,64,41,47,17,59,45,69,48,113,62,79,34,82,93,177,41,45,45,53,59,27,53,61,48,51,80,28,49,41,61,30,50,48,64
"71","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_ce8486ede132c09704659e150dc9feb2",72,75,66,43,79,67,95,64,54,74,67,96,73,61,43,69,81,48,62,117,45,110,75,101,63,43,55,58,47,63,34,71,88,74,58,83,82,78,57,87,91,75,57,80,105,93,71,90,73,88,74,97,75,54,49,54,81,57,59,50,71
"72","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_f922bb836523db0b8e265a464de54690",109,63,48,53,11,66,97,38,86,84,42,41,57,50,23,64,29,30,36,44,90,55,126,47,51,113,47,54,25,57,59,56,60,31,60,45,68,59,116,28,75,88,36,91,72,55,56,28,48,55,65,56,75,63,40,13,55,30,44,23,22
"73","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_0579902dc61569f2a5cc9360f2931239",67,0,44,58,63,67,54,0,58,68,68,82,94,72,0,55,84,64,0,145,98,55,49,85,122,79,55,77,0,40,51,54,99,51,70,91,90,41,78,81,66,46,50,92,69,78,58,69,68,0,104,101,100,33,74,132,99,143,128,86,0
"74","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_Geodermatophilus_unclassified_833dfe956dff1abbb2d410875b168bfb",22,0,36,14,12,11,60,44,69,29,33,58,64,23,0,69,41,14,25,69,74,94,16,50,37,15,63,12,27,85,54,104,24,25,72,68,45,66,79,42,43,36,63,34,45,43,37,37,19,52,83,39,21,131,159,11,34,63,55,79,0
"75","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_6effc8850eab0213f05d414db4cdd367",63,67,64,53,84,79,63,45,47,94,29,68,97,57,23,44,84,80,41,117,50,63,109,65,80,0,40,60,58,60,38,68,71,105,40,95,92,102,66,74,43,69,55,96,49,76,89,55,86,46,77,53,79,33,70,72,109,42,59,93,54
"76","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_unclassified_e1447147381f04271db2d9dad81e4e8b",89,29,68,69,135,56,35,16,67,68,43,76,69,73,34,48,65,61,32,111,91,71,82,95,99,79,49,53,38,41,34,68,89,82,50,105,52,56,52,59,50,37,49,89,132,80,50,80,57,62,144,71,89,38,63,108,110,119,103,92,46
"77","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_cf6ffedaff8fc0e8dd1eabb619b35964",0,82,38,55,0,0,57,0,109,45,0,0,66,0,0,52,0,0,0,0,89,0,0,0,0,0,79,0,0,64,38,0,0,0,0,0,0,0,55,0,59,55,0,106,48,46,24,42,0,0,64,54,83,146,104,0,0,0,44,0,59
"78","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_Streptomyces_unclassified_8f7351b88293451571e8fdb902c26462",0,29,33,46,75,34,85,64,59,52,30,86,115,59,39,53,34,31,24,87,44,58,48,71,51,24,67,55,39,67,215,111,82,43,53,69,81,56,163,88,79,77,45,41,64,76,55,59,42,43,75,81,98,101,75,32,65,50,58,32,43
"79","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_ce943af284cfba3199378752da2d0c9d",36,49,76,47,85,81,74,67,72,55,64,73,87,69,44,53,90,58,98,141,72,62,37,96,74,25,65,61,37,92,39,84,55,77,100,71,97,81,100,71,58,56,71,34,78,49,69,70,80,121,115,57,38,46,57,59,55,87,72,66,44
"80","Bacteria_Nitrospirae_Nitrospira_Nitrospirales_0319-6A21_unclassified_unclassified_7158b5b009219b1fc3e89f0faeedd765",70,65,50,51,110,87,43,103,67,72,53,133,64,52,67,64,97,107,152,87,65,32,147,57,92,34,87,117,76,90,38,96,115,92,74,60,110,71,79,61,52,63,118,28,52,92,98,75,109,53,53,85,56,30,84,67,85,123,63,78,110
"81","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_unclassified_unclassified_unclassified_12617f123ff3d361edc2e96e1c636403",123,110,78,81,61,70,75,66,93,69,95,87,57,75,58,86,41,44,72,37,91,61,103,59,97,167,43,75,82,64,66,45,87,54,70,77,93,59,89,63,36,71,63,53,95,49,67,77,64,66,69,43,64,40,85,108,115,45,61,67,101
"82","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_0bd0dd1f9bd5e9803ddd954a3f20f9b8",156,99,222,37,43,72,49,85,50,133,51,132,41,95,67,55,34,23,62,50,44,30,64,68,83,184,52,93,79,66,18,33,71,36,70,488,41,46,85,103,79,266,44,20,35,49,59,72,30,75,39,47,49,54,46,57,68,31,90,55,54
"83","Bacteria_Proteobacteria_Betaproteobacteria_Nitrosomonadales_Nitrosomonadaceae_Nitrosovibrio_tenuis_95191e9b05c9c85dad75ba3ac51142c7",53,26,31,52,0,27,48,81,65,42,26,64,49,26,0,61,11,11,0,12,67,33,25,38,36,82,102,32,0,45,63,31,43,14,15,50,46,45,70,15,59,45,50,171,47,75,30,23,35,41,74,57,104,69,76,19,23,0,38,36,19
"84","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_Solirubrobacter_unclassified_4807e7d5ba96669a68d4c064e32816cc",0,0,53,37,55,48,79,59,59,58,47,70,86,43,25,58,49,40,52,82,49,76,43,72,43,0,52,46,0,53,37,79,67,73,62,58,58,51,67,58,69,43,35,71,92,76,35,63,40,46,77,75,54,58,58,53,0,50,77,61,0
"85","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_c9b182bfcf8794bbf31eb717ec80215e",46,62,57,74,24,75,52,47,84,48,86,66,82,53,75,71,94,48,58,36,78,53,67,93,71,19,67,82,73,77,42,54,78,62,46,63,69,50,52,45,49,70,64,46,44,62,79,70,84,57,57,64,68,30,37,50,66,48,41,77,72
"86","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_unclassified_unclassified_6079a82735175e49e9229a37d931d9a1",51,42,28,48,0,25,101,20,107,36,38,35,33,33,0,47,0,20,0,11,92,35,11,22,0,0,55,29,16,84,42,45,32,0,27,49,0,0,51,15,75,35,30,74,29,38,19,20,28,31,79,59,77,83,86,0,31,0,34,0,0
"87","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhizobiaceae_unclassified_unclassified_192fc0ee1e848581b13c1678a456b792",80,139,78,199,142,79,44,70,35,150,108,33,75,97,108,37,80,116,76,36,45,38,70,131,56,67,56,90,141,59,38,92,197,108,90,29,107,138,85,48,57,53,49,17,58,52,65,52,71,74,67,34,51,26,33,72,56,38,32,68,90
"88","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_6eac50f6e24e6cfa543b8f0c9779fe85",108,103,55,63,108,94,46,124,73,50,125,123,28,45,101,76,85,68,109,72,64,45,104,54,69,100,85,90,70,66,35,38,77,122,77,40,72,70,48,88,68,41,102,27,48,52,112,74,70,38,69,40,43,30,56,118,116,57,65,98,118
"89","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_690860d17f66dbbadd695c1a458bbda0",27,0,44,25,12,31,63,46,71,55,29,42,54,27,0,60,26,9,0,27,78,43,27,35,41,0,60,37,25,26,48,43,40,0,41,28,36,38,43,15,41,54,25,125,39,52,33,27,39,40,62,66,79,90,69,15,39,28,33,0,0
"90","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Cystobacteraceae_unclassified_unclassified_cd08c93bf94181773b29976b4a605ef3",32,0,51,19,0,20,73,28,66,61,62,43,27,33,0,48,13,35,24,41,104,37,23,32,0,0,48,41,56,72,27,37,26,21,33,25,34,49,107,20,32,0,63,70,82,42,39,38,44,0,51,52,112,54,80,12,73,0,35,17,0
"91","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_d4ace7cd52ceb5b9b3522a1d9c258546",83,60,46,54,76,99,45,77,68,48,78,82,63,69,96,62,82,65,101,99,66,81,38,89,59,57,56,48,86,58,37,91,43,130,133,87,65,53,59,90,37,43,62,31,47,52,64,82,49,111,40,57,28,41,60,48,55,93,67,98,65
"92","Bacteria_Actinobacteria_MB-A2-108_0319-7L14_unclassified_unclassified_unclassified_e0277f1cd890fa1a8142761c7a37c763",25,59,53,50,123,148,78,96,44,59,50,105,53,67,144,61,117,64,125,120,35,87,91,100,58,0,59,75,72,67,28,74,78,138,118,74,91,105,54,94,98,82,93,35,73,94,96,94,119,71,43,81,25,13,73,75,44,73,68,52,87
"93","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_28608f119385563a4d37b2a91ebb5dcc",67,86,45,57,84,84,48,73,52,49,164,91,62,105,151,52,107,88,129,53,69,64,84,52,86,44,79,88,79,60,21,87,62,77,60,56,83,76,49,85,61,41,83,28,43,56,87,91,97,74,36,87,38,25,68,90,72,117,65,84,111
"94","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_unclassified_45e4be8e16753ffd4bb4872bf6a35f37",125,91,59,42,24,47,39,93,50,101,38,62,64,72,87,60,51,20,55,69,49,52,51,69,86,132,49,71,66,27,27,60,58,42,35,71,68,35,26,60,68,78,38,43,39,69,38,52,29,71,69,87,41,20,33,65,62,49,82,60,59
"95","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptosporangiaceae_Nonomuraea_unclassified_7df01684675f00936e723950ba66e742",0,73,44,59,58,100,53,20,0,76,0,72,49,83,27,54,37,68,0,74,33,50,34,67,91,0,27,64,0,51,168,43,88,75,0,63,92,75,59,86,75,38,75,50,69,45,63,58,80,0,0,72,99,40,40,50,94,58,40,93,74
"96","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Pseudonocardia_unclassified_f8221ed9acb45ca394c490f4469c2fb5",35,32,56,49,26,34,54,25,59,68,38,46,50,46,43,60,38,25,26,67,81,72,32,51,57,0,53,45,24,67,42,55,58,21,66,61,62,49,86,85,48,44,45,101,45,64,75,36,59,45,105,62,109,35,71,40,59,56,40,56,39
"97","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Hyphomicrobiaceae_Hyphomicrobium_unclassified_16925ce4059a8537532e31151fa382b7",94,100,60,42,86,55,62,90,42,60,111,73,55,85,136,42,94,53,93,45,57,50,72,60,69,104,53,53,61,55,53,64,43,73,87,52,106,70,52,82,60,51,100,37,64,65,100,60,94,74,70,41,38,21,66,79,80,60,66,61,98
"98","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_6aaf223f32888773345ba6e476001736",16,41,46,33,16,56,71,19,94,44,19,49,35,28,29,33,30,0,49,64,54,46,28,38,38,0,41,48,28,19,67,49,51,33,45,59,68,43,68,48,61,53,48,91,64,29,46,35,55,0,115,59,70,31,89,45,62,39,40,35,0
"99","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_50cf152fd85f442c1c39520c073c0644",119,113,31,83,140,90,48,149,64,80,207,84,30,61,227,65,69,65,106,37,103,53,103,41,66,203,64,57,167,34,51,64,59,95,105,52,52,57,35,47,82,54,117,19,53,56,83,67,94,74,65,38,15,18,57,117,57,79,63,68,75
"100","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Geodermatophilaceae_unclassified_unclassified_aaf117ec26cb1006d4d9fee7d51ee770",14,0,35,17,8,16,32,35,44,32,27,50,39,19,16,57,24,11,24,79,61,61,23,40,22,13,31,16,9,44,23,45,12,26,35,60,34,39,36,36,39,27,50,20,50,42,27,30,22,52,46,68,46,100,129,12,12,34,54,36,0
"101","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Cystobacteraceae_unclassified_unclassified_c4780ad82765d243dbc9c2df943cb884",35,53,90,45,39,35,69,56,79,46,34,47,68,53,108,133,60,43,62,74,45,51,34,66,46,0,82,56,24,43,27,37,48,55,81,66,51,58,41,52,64,46,43,35,107,60,68,51,46,45,117,35,62,8,55,43,79,81,69,49,104
"102","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_Rubellimicrobium_unclassified_2f6e11db2cd65e88a3bbb0a667c2a1e9",12,0,55,18,0,0,86,19,61,0,21,31,30,0,0,81,0,0,0,0,69,43,9,25,0,0,68,10,0,101,59,46,25,0,25,30,13,0,64,0,41,33,18,42,32,27,17,29,34,0,64,30,51,92,51,0,0,0,25,12,0
"103","Bacteria_Proteobacteria_Gammaproteobacteria_Thiotrichales_Piscirickettsiaceae_unclassified_unclassified_ff797e4983963f4cb563607a7bca230d",64,39,91,54,17,56,54,53,53,73,76,64,40,41,45,78,68,39,34,51,53,62,79,48,64,42,83,45,37,58,193,50,82,39,46,54,75,44,92,88,32,53,59,26,41,51,62,48,74,28,66,58,43,13,49,67,54,45,82,40,68
"104","Bacteria_Proteobacteria_Deltaproteobacteria_Syntrophobacterales_Syntrophobacteraceae_unclassified_unclassified_cbb1cce2567e94380e17efe7b2116ab4",136,109,46,66,64,62,60,61,51,74,72,60,22,66,70,42,59,66,71,52,71,63,85,34,68,71,28,98,79,49,22,42,64,70,53,60,70,78,58,57,67,44,84,59,63,60,72,55,79,65,80,45,51,28,45,104,105,86,66,105,88
"105","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Rhizobiaceae_Sinorhizobium_unclassified_c0a55ec746ddf231fb72c713d47dde62",48,20,53,65,25,27,65,22,45,75,0,34,49,40,0,33,11,0,0,47,61,84,34,49,65,60,38,35,0,58,33,50,91,14,18,27,37,39,66,36,39,51,0,70,19,34,13,17,32,90,44,43,41,97,27,0,33,0,23,12,42
"106","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Kaistobacter_unclassified_843c0cd1f3058a89b43a0daa636fc50c",92,44,49,45,26,52,56,29,59,63,48,100,51,25,11,42,33,34,30,40,43,32,77,40,23,76,44,45,42,43,32,41,52,25,28,44,72,39,68,50,65,57,30,65,35,38,39,27,36,26,48,29,69,54,67,28,47,29,51,34,58
"107","Bacteria_Actinobacteria_MB-A2-108_0319-7L14_unclassified_unclassified_unclassified_8ce802362640265db533ca4e6f9ea326",59,70,31,72,123,138,38,192,27,44,105,60,26,128,316,20,100,97,186,53,48,123,51,67,117,39,59,59,230,25,21,180,52,99,134,49,90,61,22,87,103,73,183,24,60,153,77,123,50,123,43,48,16,12,41,93,67,92,46,51,111
"108","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_1ba5e3baefe7106a213829e119fe2069",29,74,56,43,64,65,42,76,48,62,0,69,44,54,67,49,38,83,63,61,27,46,60,67,43,14,41,68,0,62,22,44,70,61,51,46,65,64,63,54,63,41,67,41,81,84,77,62,105,105,61,55,82,35,66,31,71,46,40,45,90
"109","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_757e1c6896d9c8f21dd95fe111aea11b",16,30,51,35,41,54,59,30,51,56,17,47,46,53,17,60,34,31,33,39,36,62,34,56,41,0,38,58,21,47,28,35,45,27,49,59,43,44,45,35,42,61,50,76,51,30,57,45,60,36,69,79,78,30,80,33,50,64,24,32,51
"110","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_9173f33e160cea1fbf8b7885ea99a0cd",0,80,43,53,76,82,49,102,52,59,43,43,73,48,123,26,64,73,98,47,34,55,69,59,90,0,52,66,26,51,38,87,51,79,73,47,91,68,51,51,58,62,81,31,84,69,74,73,83,72,85,56,64,14,79,41,55,53,35,54,95
"111","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Inquilinus_unclassified_efad5ad32e253c5b36dc74728c4c434d",14,65,56,36,48,80,46,41,68,55,21,70,47,37,16,31,45,64,49,57,51,57,78,56,42,0,36,51,18,60,31,50,66,55,40,42,50,80,53,40,57,66,43,65,61,54,58,68,90,61,75,72,76,17,62,48,50,36,29,48,54
"112","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_efce4d178e31505e1f4bfa1d8f5f631a",37,16,33,54,0,41,47,15,42,28,30,34,33,35,0,49,17,11,0,49,66,39,18,42,31,0,37,41,23,48,28,27,48,11,19,67,32,19,53,45,45,39,37,78,49,42,31,16,65,36,91,41,75,41,73,21,69,35,49,44,0
"113","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Mycobacteriaceae_Mycobacterium_unclassified_5d73f7ed186663a5cda941bab2b1916f",53,85,51,37,50,48,54,36,57,76,0,51,94,46,27,35,38,0,0,40,38,47,25,43,57,0,47,83,0,57,33,45,61,36,31,98,41,46,93,57,73,85,21,51,0,60,60,30,28,42,74,60,72,30,54,36,77,38,44,54,40
"114","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Actinosynnemataceae_unclassified_unclassified_6de3e1389252427771a85ed7a686c771",0,0,32,74,32,43,86,9,32,29,35,0,114,40,0,54,47,79,0,18,46,36,13,41,33,0,43,51,40,114,26,83,105,42,37,22,25,126,74,15,38,71,25,19,31,54,39,90,186,98,44,38,50,48,42,31,34,34,35,0,12
"115","Bacteria_Proteobacteria_Betaproteobacteria_MND1_unclassified_unclassified_unclassified_a3e8a1190d10a2cd5335760c4ec526db",60,78,81,72,77,68,23,55,81,66,34,57,54,92,73,120,77,113,106,93,73,33,48,47,100,39,81,100,81,70,63,56,68,94,61,65,74,83,45,95,37,28,81,46,41,44,117,37,35,43,36,39,28,0,52,118,111,130,97,77,64
"116","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_5e41a34414d1dc7d2b00b513b62e19d5",62,69,63,57,67,75,31,76,46,60,62,61,70,75,84,36,80,62,140,60,47,53,57,57,69,0,47,46,40,32,28,48,59,70,67,46,72,78,28,87,32,66,84,32,80,83,64,63,74,97,45,39,35,37,52,55,83,71,34,59,63
"117","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_mb2424_unclassified_unclassified_49ffb850646c238d5e971f2770eb26ab",52,0,34,51,27,52,40,0,51,73,53,31,70,0,0,40,45,56,0,36,59,60,56,59,73,67,40,58,0,67,44,58,59,49,36,82,58,46,46,56,42,57,30,45,55,40,49,34,38,0,68,71,86,38,74,30,89,57,55,56,34
"118","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_fedeb265885da2fd04aaad1aef82dd15",0,0,27,45,0,0,68,0,67,35,14,0,45,0,0,56,0,0,38,0,53,47,0,20,0,0,24,17,0,45,0,41,40,0,0,18,48,0,35,0,0,26,11,75,40,40,0,21,48,0,76,54,95,79,69,0,0,0,48,0,25
"119","Bacteria_Proteobacteria_Betaproteobacteria_Burkholderiales_Comamonadaceae_unclassified_unclassified_fde408761d0b6f1df59350d3eb82fc59",0,0,51,98,0,24,0,37,38,66,74,66,44,58,0,111,46,0,71,45,0,17,28,53,74,0,0,63,56,81,41,111,79,15,27,82,0,31,61,0,82,0,33,64,0,47,0,55,51,34,127,21,113,36,119,28,0,0,51,0,0
"120","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_500c71f692f7d066d7197cc9ab8192c4",49,26,76,35,0,44,46,20,87,17,39,63,56,30,0,70,96,95,41,74,46,56,32,49,81,0,40,45,23,58,39,16,74,50,62,67,0,84,55,93,67,37,41,26,50,61,86,49,34,45,81,26,47,11,87,97,92,118,63,89,43
"121","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_Couchioplanes_unclassified_52963d76c1e664c94a1702e2e1bb7171",0,7,46,44,17,72,60,18,36,26,0,28,49,31,44,40,23,23,43,44,45,38,41,32,36,0,44,14,0,22,60,68,23,39,69,30,0,43,67,47,46,37,35,28,76,42,30,44,23,59,39,102,57,35,93,22,36,44,54,58,0
"122","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_2a040073696631d37f98a73863178bef",0,70,41,31,66,79,51,48,39,53,0,50,98,50,63,29,39,64,79,44,43,85,76,46,48,0,42,54,56,66,20,46,65,68,46,60,51,45,62,68,25,61,42,30,90,54,55,54,61,38,61,44,42,29,34,71,96,18,47,67,95
"123","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_unclassified_unclassified_6e4bd120ed5328d360e1fa542f1c38a2",21,11,7,26,106,36,38,7,33,168,24,11,174,45,0,28,25,41,14,35,19,32,57,31,38,15,21,52,8,25,16,30,50,31,34,219,117,123,8,47,34,27,68,34,31,32,18,23,83,31,96,98,53,27,31,41,45,26,34,41,21
"124","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_19a3f449369bf77de0175f8316d44d6d",0,0,46,28,0,48,23,30,31,72,0,78,77,42,0,51,52,36,0,50,59,58,39,56,61,0,38,39,0,89,38,53,61,70,0,54,60,56,37,49,56,36,43,39,43,27,48,35,55,45,57,67,60,34,77,45,62,34,35,20,0
"125","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_unclassified_unclassified_c291effdc942336b234b5e176706e999",30,37,28,54,68,70,61,29,43,32,105,43,33,187,80,27,32,61,71,62,25,64,103,40,63,42,19,23,67,70,84,41,60,52,35,23,63,66,45,23,59,58,28,125,54,113,17,100,104,52,33,34,31,14,20,43,18,37,22,65,55
"126","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_c64d06f28bcbd991308ea2788177b289",52,79,26,58,59,84,49,73,58,44,98,54,47,33,139,39,49,45,102,35,68,45,81,51,49,52,63,50,73,55,25,49,36,86,77,44,62,39,33,56,82,70,79,37,44,51,42,42,71,19,41,26,43,23,50,74,49,41,27,67,75
"127","Bacteria_Proteobacteria_Gammaproteobacteria_Pseudomonadales_Pseudomonadaceae_Pseudomonas_stutzeri_034d390a9b862409d5d368545bf47781",0,0,0,7,0,0,23,9,1,0,0,15,11,0,0,0,0,0,0,0,13,11,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,36,5,12,6,0,0,6,10,6,10,34,30,792,0,0,0,0,3,0,0
"128","Bacteria_Actinobacteria_Actinobacteria_Micrococcales_unclassified_unclassified_unclassified_6bad0702884aff80402047c1d1b95abd",0,0,52,42,64,58,56,69,52,48,56,85,67,78,74,64,82,56,0,62,66,66,65,57,72,0,70,71,0,65,48,89,40,92,59,44,52,94,58,64,40,0,59,26,0,0,68,56,71,0,84,75,46,43,68,52,52,100,80,74,0
"129","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_5e3d920bb89733c0e74baef7dddbe67e",22,30,41,26,34,35,39,24,54,27,0,62,61,27,0,51,46,40,46,77,36,58,41,47,44,0,43,32,0,42,23,29,55,61,59,41,54,40,50,39,63,33,37,51,38,39,47,63,63,49,57,63,36,42,36,51,46,40,23,64,65
"130","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_abd5f37aa6d3f4fd1a61066a222a5b5c",14,85,43,53,76,68,42,105,44,71,69,44,41,63,94,42,59,75,83,51,31,36,67,45,45,0,51,54,38,26,26,78,64,66,52,36,48,47,36,49,72,48,78,27,44,55,73,68,85,92,48,54,54,19,36,41,61,55,15,56,109
"131","Bacteria_Proteobacteria_Betaproteobacteria_Ellin6067_unclassified_unclassified_unclassified_93047b6723a0077cae95b3f31a65c654",99,95,47,57,35,58,0,41,78,99,34,55,60,53,30,66,49,39,34,94,40,41,53,39,79,0,39,79,48,59,29,0,59,31,66,57,58,57,70,85,32,58,51,28,0,26,115,31,72,46,90,32,42,0,100,96,141,79,86,96,80
"132","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_unclassified_unclassified_0b4b2f01153d886b0cd408675f1fc95e",32,53,54,40,52,51,56,57,66,53,93,107,34,46,69,50,27,47,88,32,37,15,73,53,24,19,76,73,52,31,27,64,45,45,54,37,79,40,52,62,34,26,55,47,57,47,51,37,60,42,63,40,34,28,55,45,42,37,31,23,67
"133","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_Rubellimicrobium_unclassified_9e4e7275d7196605fe237c25c934980c",0,0,26,13,0,0,55,15,62,0,33,18,21,0,0,56,0,0,0,16,39,21,10,12,0,0,55,13,0,81,47,48,12,0,16,8,18,20,39,10,20,25,24,37,25,32,13,9,0,0,56,22,26,98,95,0,0,0,24,0,0
